Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-03-02 00:00:00-05:00,303.75,304.375,301.25,301.875,213800,0.0,0.0
1999-03-03 00:00:00-05:00,301.875,303.125,295.0,296.875,254770,0.0,0.0
1999-03-04 00:00:00-05:00,292.5,303.75,289.375,300.0,342480,0.0,0.0
1999-03-05 00:00:00-05:00,305.625,308.75,301.25,304.375,100630,0.0,0.0
1999-03-08 00:00:00-05:00,303.125,318.125,303.125,318.125,145170,0.0,0.0
1999-03-09 00:00:00-05:00,315.625,323.75,312.5,313.75,119050,0.0,0.0
1999-03-10 00:00:00-05:00,315.625,320.0,306.875,311.875,112580,0.0,0.0
1999-03-11 00:00:00-05:00,311.25,313.75,306.875,310.0,261110,0.0,0.0
1999-03-12 00:00:00-05:00,311.875,311.875,299.375,301.875,195280,0.0,0.0
1999-03-15 00:00:00-05:00,300.0,306.875,298.75,306.875,197820,0.0,0.0
1999-03-16 00:00:00-05:00,303.75,306.25,296.25,303.75,123740,0.0,0.0
1999-03-17 00:00:00-05:00,298.75,313.75,298.75,313.75,383330,0.0,0.0
1999-03-18 00:00:00-05:00,313.75,319.375,312.5,316.875,259100,0.0,0.0
1999-03-19 00:00:00-05:00,320.0,322.5,314.375,314.375,313990,0.0,0.0
1999-03-22 00:00:00-05:00,313.125,313.75,310.0,311.25,59870,0.0,0.0
1999-03-23 00:00:00-05:00,310.0,310.625,298.125,301.25,161270,0.0,0.0
1999-03-24 00:00:00-05:00,301.25,301.25,284.375,295.0,423680,0.0,0.0
1999-03-25 00:00:00-05:00,301.25,301.25,291.875,295.0,346740,0.0,0.0
1999-03-26 00:00:00-05:00,290.0,293.125,286.25,287.5,201670,0.0,0.0
1999-03-29 00:00:00-05:00,290.0,294.375,288.125,293.75,220250,0.0,0.0
1999-03-30 00:00:00-05:00,293.125,293.125,286.875,288.75,120380,0.0,0.0
1999-03-31 00:00:00-05:00,290.0,291.25,276.25,276.875,195560,0.0,0.0
1999-04-01 00:00:00-05:00,290.0,301.25,289.375,298.125,262310,0.0,0.0
1999-04-05 00:00:00-04:00,299.375,301.875,285.0,290.0,106120,0.0,0.0
1999-04-06 00:00:00-04:00,290.0,295.625,280.0,282.5,257620,0.0,0.0
1999-04-07 00:00:00-04:00,281.875,283.75,275.625,283.125,294410,0.0,0.0
1999-04-08 00:00:00-04:00,282.5,286.25,281.25,283.75,90560,0.0,0.0
1999-04-09 00:00:00-04:00,283.75,295.0,281.25,294.375,124690,0.0,0.0
1999-04-12 00:00:00-04:00,290.625,293.125,283.75,288.125,179670,0.0,0.0
1999-04-13 00:00:00-04:00,291.875,294.375,278.75,287.5,180740,0.0,0.0
1999-04-14 00:00:00-04:00,293.75,300.625,289.375,293.125,122030,0.0,0.0
1999-04-15 00:00:00-04:00,296.25,310.0,290.0,290.0,295200,0.0,0.0
1999-04-16 00:00:00-04:00,298.75,300.625,286.25,300.0,231040,0.0,0.0
1999-04-19 00:00:00-04:00,307.5,309.375,293.75,296.25,169090,0.0,0.0
1999-04-20 00:00:00-04:00,296.25,298.75,273.75,283.125,141860,0.0,0.0
1999-04-21 00:00:00-04:00,283.125,291.875,280.625,288.125,145760,0.0,0.0
1999-04-22 00:00:00-04:00,297.5,306.875,296.875,305.625,223040,0.0,0.0
1999-04-23 00:00:00-04:00,301.25,308.125,295.625,306.25,100690,0.0,0.0
1999-04-26 00:00:00-04:00,309.375,318.75,308.125,317.5,128420,0.0,0.0
1999-04-27 00:00:00-04:00,318.75,320.0,308.125,313.125,103580,0.0,0.0
1999-04-28 00:00:00-04:00,311.875,316.25,308.75,315.0,119610,0.0,0.0
1999-04-29 00:00:00-04:00,315.0,318.125,300.625,314.375,135080,0.0,0.0
1999-04-30 00:00:00-04:00,315.0,318.75,305.0,314.375,123280,0.0,0.0
1999-05-03 00:00:00-04:00,315.0,323.75,312.5,318.75,130440,0.0,0.0
1999-05-04 00:00:00-04:00,325.0,330.0,321.25,326.25,218960,0.0,0.0
1999-05-05 00:00:00-04:00,343.75,346.875,336.875,346.25,467620,0.0,0.0
1999-05-06 00:00:00-04:00,341.25,344.375,333.125,335.0,144540,0.0,0.0
1999-05-07 00:00:00-04:00,335.0,338.75,331.25,332.5,75640,0.0,0.0
1999-05-10 00:00:00-04:00,332.5,335.625,329.375,331.25,60620,0.0,0.0
1999-05-11 00:00:00-04:00,332.5,336.875,324.375,329.375,103110,0.0,0.0
1999-05-12 00:00:00-04:00,325.625,337.5,321.25,335.625,87670,0.0,0.0
1999-05-13 00:00:00-04:00,338.75,343.125,335.0,340.0,116950,0.0,0.0
1999-05-14 00:00:00-04:00,337.5,340.0,333.125,335.625,108680,0.0,0.0
1999-05-17 00:00:00-04:00,331.875,335.0,327.5,333.125,64000,0.0,0.0
1999-05-18 00:00:00-04:00,332.5,341.875,332.5,341.875,100470,0.0,0.0
1999-05-19 00:00:00-04:00,341.875,343.125,334.375,338.125,210240,0.0,0.0
1999-05-20 00:00:00-04:00,340.625,349.375,340.625,348.75,191030,0.0,0.0
1999-05-21 00:00:00-04:00,348.75,351.25,346.25,350.625,131310,0.0,0.0
1999-05-24 00:00:00-04:00,351.875,353.75,342.5,343.75,113620,0.0,0.0
1999-05-25 00:00:00-04:00,342.5,349.375,342.5,345.625,210080,0.0,0.0
1999-05-26 00:00:00-04:00,348.125,370.625,346.25,367.5,345550,0.0,0.0
1999-05-27 00:00:00-04:00,368.75,386.875,367.5,381.25,605770,0.0,0.0
1999-05-28 00:00:00-04:00,380.0,383.125,375.625,379.375,164960,0.0,0.0
1999-06-01 00:00:00-04:00,375.625,380.0,373.125,379.375,108190,0.0,0.0
1999-06-02 00:00:00-04:00,380.0,382.5,377.5,380.0,146650,0.0,0.0
1999-06-03 00:00:00-04:00,379.375,379.375,371.875,373.75,137700,0.0,0.0
1999-06-04 00:00:00-04:00,373.75,390.0,373.125,387.5,197760,0.0,0.0
1999-06-07 00:00:00-04:00,388.75,396.25,386.25,388.75,237630,0.0,0.0
1999-06-08 00:00:00-04:00,388.75,389.375,380.625,380.625,111410,0.0,0.0
1999-06-09 00:00:00-04:00,383.125,392.5,377.5,386.875,248220,0.0,0.0
1999-06-10 00:00:00-04:00,384.375,385.625,378.75,382.5,84600,0.0,0.0
1999-06-11 00:00:00-04:00,383.125,384.375,373.125,375.625,162240,0.0,0.0
1999-06-14 00:00:00-04:00,375.625,381.25,373.125,374.375,62090,0.0,0.0
1999-06-15 00:00:00-04:00,376.25,380.0,372.5,376.875,97660,0.0,0.0
1999-06-16 00:00:00-04:00,380.0,395.0,380.0,392.5,141570,0.0,0.0
1999-06-17 00:00:00-04:00,390.0,393.75,375.0,383.75,278480,0.0,0.0
1999-06-18 00:00:00-04:00,389.375,389.375,379.375,384.375,122940,0.0,0.0
1999-06-21 00:00:00-04:00,386.875,386.875,376.25,380.0,67860,0.0,0.0
1999-06-22 00:00:00-04:00,378.75,388.75,375.625,385.625,116430,0.0,0.0
1999-06-23 00:00:00-04:00,386.25,386.875,376.875,386.25,77400,0.0,0.0
1999-06-24 00:00:00-04:00,380.0,397.5,376.875,393.75,117590,0.0,0.0
1999-06-25 00:00:00-04:00,393.75,399.375,370.625,376.875,305520,0.0,0.0
1999-06-28 00:00:00-04:00,375.625,378.75,365.0,372.5,120050,0.0,0.0
1999-06-29 00:00:00-04:00,374.375,385.625,372.5,385.625,254130,0.0,0.0
1999-06-30 00:00:00-04:00,390.0,390.0,381.25,389.375,182270,0.0,0.0
1999-07-01 00:00:00-04:00,394.375,403.75,386.25,401.875,233310,0.0,0.0
1999-07-02 00:00:00-04:00,401.875,405.0,396.875,401.25,90420,0.0,0.0
1999-07-06 00:00:00-04:00,401.25,413.75,400.625,403.125,155020,0.0,0.0
1999-07-07 00:00:00-04:00,405.625,413.75,401.25,413.75,115680,0.0,0.0
1999-07-08 00:00:00-04:00,412.5,414.375,408.125,412.5,86530,0.0,0.0
1999-07-09 00:00:00-04:00,415.0,431.25,411.25,427.5,149930,0.0,0.0
1999-07-12 00:00:00-04:00,430.0,439.375,421.25,439.375,133670,0.0,0.0
1999-07-13 00:00:00-04:00,433.125,438.75,428.75,436.875,116490,0.0,0.0
1999-07-14 00:00:00-04:00,440.0,441.25,426.25,440.625,88680,0.0,0.0
1999-07-15 00:00:00-04:00,446.875,450.625,435.0,444.375,192880,0.0,0.0
1999-07-16 00:00:00-04:00,453.75,461.25,449.375,458.75,229900,0.0,0.0
1999-07-19 00:00:00-04:00,460.625,461.875,438.75,440.0,110260,0.0,0.0
1999-07-20 00:00:00-04:00,438.125,442.5,426.25,438.75,114910,0.0,0.0
1999-07-21 00:00:00-04:00,438.75,445.625,429.375,436.875,65110,0.0,0.0
1999-07-22 00:00:00-04:00,436.875,436.875,411.25,417.5,91330,0.0,0.0
1999-07-23 00:00:00-04:00,415.0,426.875,411.25,426.875,85550,0.0,0.0
1999-07-26 00:00:00-04:00,423.125,423.125,408.125,410.0,70890,0.0,0.0
1999-07-27 00:00:00-04:00,415.0,415.625,402.5,413.75,134730,0.0,0.0
1999-07-28 00:00:00-04:00,413.75,422.5,408.125,416.875,100770,0.0,0.0
1999-07-29 00:00:00-04:00,414.375,414.375,401.25,410.0,81420,0.0,0.0
1999-07-30 00:00:00-04:00,412.5,413.75,404.375,408.125,127320,0.0,0.0
1999-08-02 00:00:00-04:00,400.625,424.375,400.0,412.5,159230,0.0,0.0
1999-08-03 00:00:00-04:00,416.25,419.375,392.5,400.0,84240,0.0,0.0
1999-08-04 00:00:00-04:00,401.875,401.875,386.25,397.5,106590,0.0,0.0
1999-08-05 00:00:00-04:00,397.5,400.0,385.0,392.5,134650,0.0,0.0
1999-08-06 00:00:00-04:00,398.125,401.875,392.5,400.0,65810,0.0,0.0
1999-08-09 00:00:00-04:00,400.0,405.625,392.5,394.375,75530,0.0,0.0
1999-08-10 00:00:00-04:00,391.875,391.875,370.625,382.5,119110,0.0,0.0
1999-08-11 00:00:00-04:00,390.0,390.0,378.125,386.875,91310,0.0,0.0
1999-08-12 00:00:00-04:00,393.75,402.5,388.125,396.25,76200,0.0,0.0
1999-08-13 00:00:00-04:00,399.375,418.75,399.375,416.875,133210,0.0,0.0
1999-08-16 00:00:00-04:00,415.0,418.75,407.5,415.0,53850,0.0,0.0
1999-08-17 00:00:00-04:00,415.625,426.25,410.0,426.25,116110,0.0,0.0
1999-08-18 00:00:00-04:00,426.25,429.375,420.625,423.125,142720,0.0,0.0
1999-08-19 00:00:00-04:00,420.625,431.875,417.5,428.125,105820,0.0,0.0
1999-08-20 00:00:00-04:00,436.25,439.375,430.625,439.375,117800,0.0,0.0
1999-08-23 00:00:00-04:00,439.375,443.75,436.875,440.0,121670,0.0,0.0
1999-08-24 00:00:00-04:00,441.875,446.25,440.625,443.125,176240,0.0,0.0
1999-08-25 00:00:00-04:00,445.0,448.125,443.75,448.125,117340,0.0,0.0
1999-08-26 00:00:00-04:00,448.75,450.0,445.625,446.875,58530,0.0,0.0
1999-08-27 00:00:00-04:00,450.0,452.5,443.75,446.25,80760,0.0,0.0
1999-08-30 00:00:00-04:00,446.25,447.5,432.5,437.5,80750,0.0,0.0
1999-08-31 00:00:00-04:00,435.0,435.625,426.25,430.0,102060,0.0,0.0
1999-09-01 00:00:00-04:00,431.25,431.25,421.25,425.0,95030,0.0,0.0
1999-09-02 00:00:00-04:00,423.75,444.375,416.25,441.25,90330,0.0,0.0
1999-09-03 00:00:00-04:00,446.25,450.0,433.75,438.125,78840,0.0,0.0
1999-09-07 00:00:00-04:00,438.125,449.375,435.625,445.0,63110,0.0,0.0
1999-09-08 00:00:00-04:00,442.5,453.125,440.625,451.25,116650,0.0,0.0
1999-09-09 00:00:00-04:00,446.25,453.125,446.25,453.125,70520,0.0,0.0
1999-09-10 00:00:00-04:00,455.0,461.25,452.5,456.25,72580,0.0,0.0
1999-09-13 00:00:00-04:00,454.375,461.875,451.875,456.875,104430,0.0,0.0
1999-09-14 00:00:00-04:00,457.5,475.0,456.25,469.375,151560,0.0,0.0
1999-09-15 00:00:00-04:00,470.0,470.0,454.375,460.625,116800,0.0,0.0
1999-09-16 00:00:00-04:00,470.0,482.5,465.625,482.5,183870,0.0,0.0
1999-09-17 00:00:00-04:00,480.0,484.375,473.125,480.625,220060,0.0,0.0
1999-09-20 00:00:00-04:00,480.0,496.875,478.125,493.125,99560,0.0,0.0
1999-09-21 00:00:00-04:00,485.625,491.25,473.125,475.0,138410,0.0,0.0
1999-09-22 00:00:00-04:00,471.875,476.25,455.0,455.625,125310,0.0,0.0
1999-09-23 00:00:00-04:00,458.125,458.125,423.125,429.375,136920,0.0,0.0
1999-09-24 00:00:00-04:00,415.0,433.75,413.125,431.25,136510,0.0,0.0
1999-09-27 00:00:00-04:00,440.0,452.5,437.5,441.875,185160,0.0,0.0
1999-09-28 00:00:00-04:00,438.75,453.75,432.5,453.75,114360,0.0,0.0
1999-09-29 00:00:00-04:00,455.0,455.0,440.0,443.125,65110,0.0,0.0
1999-09-30 00:00:00-04:00,443.75,453.125,440.0,451.25,54680,0.0,0.0
1999-10-01 00:00:00-04:00,446.25,450.0,431.25,448.75,95590,0.0,0.0
1999-10-04 00:00:00-04:00,450.0,452.5,445.0,452.5,46270,0.0,0.0
1999-10-05 00:00:00-04:00,451.25,464.375,450.0,455.625,95930,0.0,0.0
1999-10-06 00:00:00-04:00,456.25,468.125,456.25,461.875,94010,0.0,0.0
1999-10-07 00:00:00-04:00,462.5,474.375,457.5,458.125,150450,0.0,0.0
1999-10-08 00:00:00-04:00,450.0,450.0,405.0,436.875,313260,0.0,0.0
1999-10-11 00:00:00-04:00,436.875,436.875,418.75,428.75,120810,0.0,0.0
1999-10-12 00:00:00-04:00,431.25,436.875,425.625,431.25,358190,0.0,0.0
1999-10-13 00:00:00-04:00,426.25,434.375,410.0,422.5,146870,0.0,0.0
1999-10-14 00:00:00-04:00,360.0,360.0,251.25,265.625,2295820,0.0,0.0
1999-10-15 00:00:00-04:00,260.0,262.5,227.5,248.75,1322580,0.0,0.0
1999-10-18 00:00:00-04:00,246.875,246.875,223.75,230.0,601320,0.0,0.0
1999-10-19 00:00:00-04:00,234.375,238.75,216.25,217.5,669890,0.0,0.0
1999-10-20 00:00:00-04:00,222.5,236.25,220.0,235.0,557890,0.0,0.0
1999-10-21 00:00:00-04:00,228.75,235.625,225.625,233.125,410760,0.0,0.0
1999-10-22 00:00:00-04:00,236.875,243.75,235.625,239.375,368720,0.0,0.0
1999-10-25 00:00:00-04:00,239.375,246.25,230.625,234.375,348490,0.0,0.0
1999-10-26 00:00:00-04:00,236.25,240.625,230.625,231.25,309220,0.0,0.0
1999-10-27 00:00:00-04:00,233.125,233.125,213.125,217.5,459810,0.0,0.0
1999-10-28 00:00:00-04:00,220.0,223.125,209.375,219.375,619960,0.0,0.0
1999-10-29 00:00:00-04:00,220.625,247.5,219.375,225.625,1042540,0.0,0.0
1999-11-01 00:00:00-05:00,242.5,243.75,234.375,237.5,409470,0.0,0.0
1999-11-02 00:00:00-05:00,238.125,244.375,235.625,238.75,396080,0.0,0.0
1999-11-03 00:00:00-05:00,241.25,243.75,232.5,232.5,266980,0.0,0.0
1999-11-04 00:00:00-05:00,236.875,237.5,229.375,231.875,216700,0.0,0.0
1999-11-05 00:00:00-05:00,235.625,238.75,224.375,225.625,267300,0.0,0.0
1999-11-08 00:00:00-05:00,235.0,239.375,228.125,228.125,283910,0.0,0.0
1999-11-09 00:00:00-05:00,229.375,238.75,228.75,236.875,407990,0.0,0.0
1999-11-10 00:00:00-05:00,240.0,255.0,238.75,244.375,527400,0.0,0.0
1999-11-11 00:00:00-05:00,256.25,256.25,247.5,250.625,304120,0.0,0.0
1999-11-12 00:00:00-05:00,258.125,258.125,246.25,247.5,273810,0.0,0.0
1999-11-15 00:00:00-05:00,248.75,248.75,238.75,240.0,193330,0.0,0.0
1999-11-16 00:00:00-05:00,245.0,262.5,245.0,260.625,541320,0.0,0.0
1999-11-17 00:00:00-05:00,262.5,264.375,245.0,246.875,763100,0.0,0.0
1999-11-18 00:00:00-05:00,270.0,301.25,261.875,301.25,1098230,0.0,0.0
1999-11-19 00:00:00-05:00,296.25,297.5,285.625,290.625,621470,0.0,0.0
1999-11-22 00:00:00-05:00,297.5,307.5,290.625,304.375,304080,0.0,0.0
1999-11-23 00:00:00-05:00,301.875,303.75,295.0,297.5,280160,0.0,0.0
1999-11-24 00:00:00-05:00,298.75,299.375,292.5,298.125,151210,0.0,0.0
1999-11-26 00:00:00-05:00,298.125,299.375,293.75,296.875,72440,0.0,0.0
1999-11-29 00:00:00-05:00,296.875,296.875,285.625,294.375,232720,0.0,0.0
1999-11-30 00:00:00-05:00,298.125,312.5,286.25,287.5,367110,0.0,0.0
1999-12-01 00:00:00-05:00,285.0,288.75,278.75,283.75,276710,0.0,0.0
1999-12-02 00:00:00-05:00,290.0,306.25,289.375,300.0,293070,0.0,0.0
1999-12-03 00:00:00-05:00,320.0,321.25,301.25,317.5,410260,0.0,0.0
1999-12-06 00:00:00-05:00,316.25,318.75,307.5,307.5,170810,0.0,0.0
1999-12-07 00:00:00-05:00,306.25,335.0,301.25,329.375,418660,0.0,0.0
1999-12-08 00:00:00-05:00,325.0,330.0,319.375,324.6875,205080,0.0,0.0
1999-12-09 00:00:00-05:00,340.0,340.0,317.5,328.75,317980,0.0,0.0
1999-12-10 00:00:00-05:00,332.5,348.75,332.5,340.0,270030,0.0,0.0
1999-12-13 00:00:00-05:00,337.5,339.375,331.875,336.875,131360,0.0,0.0
1999-12-14 00:00:00-05:00,331.25,337.5,315.625,318.75,215110,0.0,0.0
1999-12-15 00:00:00-05:00,300.0,304.375,294.375,303.125,336850,0.0,0.0
1999-12-16 00:00:00-05:00,301.25,303.75,294.375,300.0,199750,0.0,0.0
1999-12-17 00:00:00-05:00,300.0,310.625,296.25,307.5,326390,0.0,0.0
1999-12-20 00:00:00-05:00,307.5,325.625,306.25,317.65625,206730,0.0,0.0
1999-12-21 00:00:00-05:00,315.0,324.375,312.5,323.75,134420,0.0,0.0
1999-12-22 00:00:00-05:00,302.5,313.125,302.5,309.375,365070,0.0,0.0
1999-12-23 00:00:00-05:00,315.0,315.0,307.5,307.5,200760,0.0,0.0
1999-12-27 00:00:00-05:00,310.0,311.25,302.5,305.625,214050,0.0,0.0
1999-12-28 00:00:00-05:00,305.625,309.375,305.0,305.625,146670,0.0,0.0
1999-12-29 00:00:00-05:00,306.25,315.0,306.25,315.0,149140,0.0,0.0
1999-12-30 00:00:00-05:00,316.25,321.25,315.625,318.75,102340,0.0,0.0
1999-12-31 00:00:00-05:00,318.75,319.375,313.125,319.375,44570,0.0,0.0
2000-01-03 00:00:00-05:00,320.0,324.375,309.375,313.75,149070,0.0,0.0
2000-01-04 00:00:00-05:00,304.375,310.0,295.625,298.75,220780,0.0,0.0
2000-01-05 00:00:00-05:00,298.125,301.875,278.75,290.0,314540,0.0,0.0
2000-01-06 00:00:00-05:00,294.375,296.875,283.125,291.875,169760,0.0,0.0
2000-01-07 00:00:00-05:00,287.5,293.125,285.0,286.875,182830,0.0,0.0
2000-01-10 00:00:00-05:00,295.0,305.625,289.375,300.0,193930,0.0,0.0
2000-01-11 00:00:00-05:00,296.25,301.875,295.0,299.375,164100,0.0,0.0
2000-01-12 00:00:00-05:00,300.625,305.625,295.0,302.5,147290,0.0,0.0
2000-01-13 00:00:00-05:00,306.25,306.875,293.75,296.25,161630,0.0,0.0
2000-01-14 00:00:00-05:00,295.0,308.75,291.25,307.5,271520,0.0,0.0
2000-01-18 00:00:00-05:00,302.5,302.5,287.5,294.375,291280,0.0,0.0
2000-01-19 00:00:00-05:00,305.0,306.875,295.625,301.25,244740,0.0,0.0
2000-01-20 00:00:00-05:00,306.25,336.25,304.375,333.75,453300,0.0,0.0
2000-01-21 00:00:00-05:00,334.375,342.5,328.75,338.75,327430,0.0,0.0
2000-01-24 00:00:00-05:00,335.0,360.625,334.375,350.625,316950,0.0,0.0
2000-01-25 00:00:00-05:00,349.375,349.375,327.5,336.25,198350,0.0,0.0
2000-01-26 00:00:00-05:00,333.75,338.125,322.5,326.25,152050,0.0,0.0
2000-01-27 00:00:00-05:00,330.0,333.125,308.75,327.5,182020,0.0,0.0
2000-01-28 00:00:00-05:00,325.0,325.0,308.75,310.625,132430,0.0,0.0
2000-01-31 00:00:00-05:00,308.125,323.125,301.875,318.75,109390,0.0,0.0
2000-02-01 00:00:00-05:00,322.5,334.375,320.0,333.75,106410,0.0,0.0
2000-02-02 00:00:00-05:00,333.75,334.375,320.0,330.0,150970,0.0,0.0
2000-02-03 00:00:00-05:00,330.0,334.375,317.5,330.625,99020,0.0,0.0
2000-02-04 00:00:00-05:00,327.5,329.375,320.0,322.5,140390,0.0,0.0
2000-02-07 00:00:00-05:00,321.875,331.875,320.0,322.5,89610,0.0,0.0
2000-02-08 00:00:00-05:00,328.75,337.5,321.875,337.5,170140,0.0,0.0
2000-02-09 00:00:00-05:00,335.0,335.0,320.0,320.0,139430,0.0,0.0
2000-02-10 00:00:00-05:00,321.25,325.0,311.875,315.625,128910,0.0,0.0
2000-02-11 00:00:00-05:00,315.0,315.0,302.5,309.375,214260,0.0,0.0
2000-02-14 00:00:00-05:00,309.375,310.0,305.625,308.125,63860,0.0,0.0
2000-02-15 00:00:00-05:00,305.625,306.875,296.25,302.5,90700,0.0,0.0
2000-02-16 00:00:00-05:00,310.625,343.125,310.625,342.5,493000,0.0,0.0
2000-02-17 00:00:00-05:00,332.5,351.25,331.25,348.125,271620,0.0,0.0
2000-02-18 00:00:00-05:00,345.625,346.25,324.375,327.5,174490,0.0,0.0
2000-02-22 00:00:00-05:00,326.25,334.375,315.625,328.125,159550,0.0,0.0
2000-02-23 00:00:00-05:00,327.5,330.625,322.5,325.0,117830,0.0,0.0
2000-02-24 00:00:00-05:00,325.0,326.25,308.75,312.5,186970,0.0,0.0
2000-02-25 00:00:00-05:00,312.5,314.375,307.5,310.625,220520,0.0,0.0
2000-02-28 00:00:00-05:00,311.25,313.125,305.625,311.875,143330,0.0,0.0
2000-02-29 00:00:00-05:00,316.25,316.25,298.75,298.75,212880,0.0,0.0
2000-03-01 00:00:00-05:00,298.75,309.375,298.125,300.625,172570,0.0,0.0
2000-03-02 00:00:00-05:00,275.0,300.0,255.625,295.625,612000,0.0,0.0
2000-03-03 00:00:00-05:00,295.625,295.625,278.125,280.0,373290,0.0,0.0
2000-03-06 00:00:00-05:00,280.0,282.5,266.875,268.125,251560,0.0,0.0
2000-03-07 00:00:00-05:00,272.5,277.5,266.875,271.875,241190,0.0,0.0
2000-03-08 00:00:00-05:00,270.625,277.5,266.25,267.5,161190,0.0,0.0
2000-03-09 00:00:00-05:00,265.0,294.375,261.25,288.75,227280,0.0,0.0
2000-03-10 00:00:00-05:00,285.0,285.0,268.125,269.375,220830,0.0,0.0
2000-03-13 00:00:00-05:00,265.0,278.75,262.5,277.5,171960,0.0,0.0
2000-03-14 00:00:00-05:00,275.0,280.0,259.375,261.25,239180,0.0,0.0
2000-03-15 00:00:00-05:00,260.625,263.75,251.25,260.0,172800,0.0,0.0
2000-03-16 00:00:00-05:00,258.125,268.75,251.875,267.5,215300,0.0,0.0
2000-03-17 00:00:00-05:00,265.0,269.375,263.125,265.0,217880,0.0,0.0
2000-03-20 00:00:00-05:00,260.0,263.75,249.375,250.625,274190,0.0,0.0
2000-03-21 00:00:00-05:00,250.0,263.75,242.5,261.875,317390,0.0,0.0
2000-03-22 00:00:00-05:00,266.25,277.5,265.625,277.5,304780,0.0,0.0
2000-03-23 00:00:00-05:00,272.5,274.375,265.0,266.25,188700,0.0,0.0
2000-03-24 00:00:00-05:00,260.0,265.625,253.125,253.125,176610,0.0,0.0
2000-03-27 00:00:00-05:00,299.375,325.0,275.0,278.75,755430,0.0,0.0
2000-03-28 00:00:00-05:00,285.0,286.25,273.125,278.125,523520,0.0,0.0
2000-03-29 00:00:00-05:00,280.625,281.25,268.125,269.375,303290,0.0,0.0
2000-03-30 00:00:00-05:00,266.25,281.25,257.5,261.25,291210,0.0,0.0
2000-03-31 00:00:00-05:00,267.5,269.375,255.0,256.875,185920,0.0,0.0
2000-04-03 00:00:00-04:00,260.0,266.25,251.875,254.375,208990,0.0,0.0
2000-04-04 00:00:00-04:00,220.0,241.875,215.0,232.5,1178780,0.0,0.0
2000-04-05 00:00:00-04:00,228.75,240.0,224.375,235.625,430060,0.0,0.0
2000-04-06 00:00:00-04:00,242.5,251.875,238.125,250.0,192400,0.0,0.0
2000-04-07 00:00:00-04:00,250.0,260.0,246.25,251.25,249670,0.0,0.0
2000-04-10 00:00:00-04:00,246.25,250.0,240.0,245.625,168100,0.0,0.0
2000-04-11 00:00:00-04:00,243.125,244.375,237.5,240.625,103640,0.0,0.0
2000-04-12 00:00:00-04:00,241.25,247.5,231.25,236.25,208720,0.0,0.0
2000-04-13 00:00:00-04:00,243.75,246.875,222.5,225.0,528430,0.0,0.0
2000-04-14 00:00:00-04:00,222.5,223.75,195.0,195.0,447380,0.0,0.0
2000-04-17 00:00:00-04:00,206.25,223.125,200.0,217.5,368660,0.0,0.0
2000-04-18 00:00:00-04:00,222.5,246.25,220.0,241.71875,294140,0.0,0.0
2000-04-19 00:00:00-04:00,247.5,248.125,235.0,237.5,255090,0.0,0.0
2000-04-20 00:00:00-04:00,240.0,244.375,231.25,235.625,108280,0.0,0.0
2000-04-24 00:00:00-04:00,226.25,230.625,218.125,225.0,142780,0.0,0.0
2000-04-25 00:00:00-04:00,230.0,240.0,229.375,235.0,202230,0.0,0.0
2000-04-26 00:00:00-04:00,235.625,253.75,228.75,240.3125,391910,0.0,0.0
2000-04-27 00:00:00-04:00,230.0,236.875,227.5,233.125,207450,0.0,0.0
2000-04-28 00:00:00-04:00,233.75,239.375,231.25,231.875,104530,0.0,0.0
2000-05-01 00:00:00-04:00,236.875,248.125,235.625,246.875,212110,0.0,0.0
2000-05-02 00:00:00-04:00,246.875,251.25,231.875,231.875,244160,0.0,0.0
2000-05-03 00:00:00-04:00,233.75,233.75,215.0,219.375,221340,0.0,0.0
2000-05-04 00:00:00-04:00,220.0,231.875,219.375,228.75,374130,0.0,0.0
2000-05-05 00:00:00-04:00,226.25,247.5,225.625,244.375,277170,0.0,0.0
2000-05-08 00:00:00-04:00,241.875,253.125,232.5,242.5,288950,0.0,0.0
2000-05-09 00:00:00-04:00,240.0,243.75,232.5,236.25,226360,0.0,0.0
2000-05-10 00:00:00-04:00,230.0,232.5,218.75,223.125,226550,0.0,0.0
2000-05-11 00:00:00-04:00,230.0,235.0,225.625,235.0,158960,0.0,0.0
2000-05-12 00:00:00-04:00,235.0,246.25,234.375,240.625,144500,0.0,0.0
2000-05-15 00:00:00-04:00,240.625,245.625,234.375,241.25,114260,0.0,0.0
2000-05-16 00:00:00-04:00,250.0,260.0,247.5,259.375,223590,0.0,0.0
2000-05-17 00:00:00-04:00,253.75,254.375,245.625,248.75,101880,0.0,0.0
2000-05-18 00:00:00-04:00,250.625,251.25,240.0,242.5,82330,0.0,0.0
2000-05-19 00:00:00-04:00,238.75,244.375,233.125,242.5,104580,0.0,0.0
2000-05-22 00:00:00-04:00,242.5,253.75,235.625,253.125,179550,0.0,0.0
2000-05-23 00:00:00-04:00,250.625,260.625,248.125,251.25,194060,0.0,0.0
2000-05-24 00:00:00-04:00,251.875,253.75,243.75,249.375,176760,0.0,0.0
2000-05-25 00:00:00-04:00,250.0,258.125,247.5,248.125,116620,0.0,0.0
2000-05-26 00:00:00-04:00,243.125,250.0,233.75,237.5,120050,0.0,0.0
2000-05-30 00:00:00-04:00,241.875,255.625,241.25,253.75,174930,0.0,0.0
2000-05-31 00:00:00-04:00,257.5,280.0,251.25,271.25,335780,0.0,0.0
