Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2001-10-01 00:00:00-04:00,27.799999237060547,28.0,26.489999771118164,26.829999923706055,1220600,0.0,0.0,0.0
2001-10-02 00:00:00-04:00,26.790000915527344,27.540000915527344,26.459999084472656,27.260000228881836,655400,0.0,0.0,0.0
2001-10-03 00:00:00-04:00,26.649999618530273,30.600000381469727,26.510000228881836,30.170000076293945,1305500,0.0,0.0,0.0
2001-10-04 00:00:00-04:00,30.420000076293945,32.099998474121094,29.709999084472656,30.309999465942383,1247400,0.0,0.0,0.0
2001-10-05 00:00:00-04:00,30.229999542236328,30.229999542236328,30.0,30.229999542236328,875600,0.0,0.0,0.0
2001-10-08 00:00:00-04:00,29.399999618530273,30.559999465942383,29.079999923706055,29.719999313354492,465700,0.0,0.0,0.0
2001-10-09 00:00:00-04:00,29.770000457763672,29.889999389648438,28.760000228881836,28.829999923706055,452200,0.0,0.0,0.0
2001-10-10 00:00:00-04:00,28.790000915527344,30.68000030517578,28.68000030517578,30.559999465942383,601100,0.0,0.0,0.0
2001-10-11 00:00:00-04:00,30.600000381469727,32.70000076293945,30.549999237060547,32.45000076293945,1454100,0.0,0.0,0.0
2001-10-12 00:00:00-04:00,32.099998474121094,32.439998626708984,30.760000228881836,31.799999237060547,748900,0.0,0.0,0.0
2001-10-15 00:00:00-04:00,31.459999084472656,31.739999771118164,30.889999389648438,31.459999084472656,381300,0.0,0.0,0.0
2001-10-16 00:00:00-04:00,31.549999237060547,32.31999969482422,31.020000457763672,32.150001525878906,433800,0.0,0.0,0.0
2001-10-17 00:00:00-04:00,32.36000061035156,32.970001220703125,30.350000381469727,30.440000534057617,630300,0.0,0.0,0.0
2001-10-18 00:00:00-04:00,30.639999389648438,31.139999389648438,30.0,30.350000381469727,438400,0.0,0.0,0.0
2001-10-19 00:00:00-04:00,29.860000610351562,30.700000762939453,29.850000381469727,30.530000686645508,613000,0.0,0.0,0.0
2001-10-22 00:00:00-04:00,30.059999465942383,30.760000228881836,29.5,30.690000534057617,414600,0.0,0.0,0.0
2001-10-23 00:00:00-04:00,30.90999984741211,31.329999923706055,30.100000381469727,30.700000762939453,636500,0.0,0.0,0.0
2001-10-24 00:00:00-04:00,30.920000076293945,31.139999389648438,30.100000381469727,30.700000762939453,602000,0.0,0.0,0.0
2001-10-25 00:00:00-04:00,30.399999618530273,31.549999237060547,29.75,31.100000381469727,679800,0.0,0.0,0.0
2001-10-26 00:00:00-04:00,30.989999771118164,31.100000381469727,30.520000457763672,30.6299991607666,933000,0.0,0.0,0.0
2001-10-29 00:00:00-05:00,30.3700008392334,30.3700008392334,29.079999923706055,30.3700008392334,675300,0.0,0.0,0.0
2001-10-30 00:00:00-05:00,29.0,29.05699920654297,27.899999618530273,28.5,698400,0.0,0.0,0.0
2001-10-31 00:00:00-05:00,28.709999084472656,29.450000762939453,28.350000381469727,28.93000030517578,797400,0.0,0.0,0.0
2001-11-01 00:00:00-05:00,29.100000381469727,29.510000228881836,28.5,29.350000381469727,955000,0.0,0.0,0.0
2001-11-02 00:00:00-05:00,29.139999389648438,29.290000915527344,28.600000381469727,29.15999984741211,471500,0.0,0.0,0.0
2001-11-05 00:00:00-05:00,29.469999313354492,29.90999984741211,29.280000686645508,29.729999542236328,1076800,0.0,0.0,0.0
2001-11-06 00:00:00-05:00,29.5,29.850000381469727,29.100000381469727,29.690000534057617,1110000,0.0,0.0,0.0
2001-11-07 00:00:00-05:00,29.68000030517578,30.139999389648438,29.489999771118164,29.600000381469727,1638800,0.0,0.0,0.0
2001-11-08 00:00:00-05:00,29.799999237060547,30.190000534057617,29.1299991607666,29.3700008392334,907400,0.0,0.0,0.0
2001-11-09 00:00:00-05:00,29.450000762939453,29.450000762939453,28.75,28.920000076293945,927200,0.0,0.0,0.0
2001-11-12 00:00:00-05:00,28.920000076293945,29.209999084472656,28.170000076293945,28.969999313354492,743900,0.0,0.0,0.0
2001-11-13 00:00:00-05:00,29.100000381469727,29.799999237060547,29.09000015258789,29.399999618530273,953400,0.0,0.0,0.0
2001-11-14 00:00:00-05:00,29.610000610351562,30.149999618530273,29.43000030517578,29.700000762939453,838700,0.0,0.0,0.0
2001-11-15 00:00:00-05:00,29.690000534057617,30.0,28.959999084472656,29.350000381469727,625500,0.0,0.0,0.0
2001-11-16 00:00:00-05:00,29.40999984741211,29.799999237060547,29.020000457763672,29.559999465942383,460900,0.0,0.0,0.0
2001-11-19 00:00:00-05:00,29.65999984741211,29.940000534057617,28.920000076293945,29.350000381469727,682700,0.0,0.0,0.0
2001-11-20 00:00:00-05:00,29.350000381469727,29.5,28.75,28.799999237060547,625400,0.0,0.0,0.0
2001-11-21 00:00:00-05:00,28.760000228881836,29.0,28.350000381469727,28.739999771118164,1014700,0.0,0.0,0.0
2001-11-23 00:00:00-05:00,28.739999771118164,29.09000015258789,28.5,28.8799991607666,113700,0.0,0.0,0.0
2001-11-26 00:00:00-05:00,29.100000381469727,29.31999969482422,28.84000015258789,29.239999771118164,670900,0.0,0.0,0.0
2001-11-27 00:00:00-05:00,29.049999237060547,29.889999389648438,28.700000762939453,29.110000610351562,2055100,0.0,0.0,0.0
2001-11-28 00:00:00-05:00,29.360000610351562,29.479999542236328,28.850000381469727,28.969999313354492,856800,0.0,0.0,0.0
2001-11-29 00:00:00-05:00,29.139999389648438,29.239999771118164,28.260000228881836,29.020000457763672,814400,0.0,0.0,0.0
2001-11-30 00:00:00-05:00,28.770000457763672,28.950000762939453,28.5,28.739999771118164,537400,0.0,0.0,0.0
2001-12-03 00:00:00-05:00,28.639999389648438,28.829999923706055,28.270000457763672,28.579999923706055,739100,0.0,0.0,0.0
2001-12-04 00:00:00-05:00,28.510000228881836,29.3799991607666,28.5,29.290000915527344,593200,0.0,0.0,0.0
2001-12-05 00:00:00-05:00,29.15999984741211,31.489999771118164,29.1200008392334,31.25,1184800,0.0,0.0,0.0
2001-12-06 00:00:00-05:00,31.299999237060547,32.16999816894531,31.040000915527344,31.6200008392334,814300,0.0,0.0,0.0
2001-12-07 00:00:00-05:00,31.649999618530273,31.801000595092773,31.030000686645508,31.34000015258789,716700,0.0,0.0,0.0
2001-12-10 00:00:00-05:00,31.309999465942383,31.920000076293945,30.799999237060547,31.100000381469727,830400,0.0,0.0,0.0
2001-12-11 00:00:00-05:00,31.110000610351562,31.549999237060547,31.059999465942383,31.329999923706055,462500,0.0,0.0,0.0
2001-12-12 00:00:00-05:00,31.100000381469727,31.56999969482422,30.999000549316406,31.309999465942383,503600,0.0,0.0,0.0
2001-12-13 00:00:00-05:00,31.290000915527344,31.290000915527344,30.110000610351562,30.219999313354492,758300,0.0,0.0,0.0
2001-12-14 00:00:00-05:00,30.299999237060547,30.639999389648438,29.940000534057617,30.399999618530273,545200,0.0,0.0,0.0
2001-12-17 00:00:00-05:00,30.0,31.40999984741211,29.889999389648438,30.979999542236328,621000,0.0,0.0,0.0
2001-12-18 00:00:00-05:00,31.100000381469727,31.389999389648438,30.6299991607666,31.059999465942383,800500,0.0,0.0,0.0
2001-12-19 00:00:00-05:00,31.100000381469727,31.110000610351562,30.409000396728516,30.790000915527344,667700,0.0,0.0,0.0
2001-12-20 00:00:00-05:00,30.75,30.75,29.579999923706055,29.600000381469727,955100,0.0,0.0,0.0
2001-12-21 00:00:00-05:00,29.700000762939453,30.760000228881836,29.489999771118164,30.059999465942383,1281100,0.0,0.0,0.0
2001-12-24 00:00:00-05:00,30.309999465942383,30.5,29.979999542236328,30.290000915527344,129600,0.0,0.0,0.0
2001-12-26 00:00:00-05:00,30.149999618530273,31.25,30.079999923706055,30.6299991607666,376100,0.0,0.0,0.0
2001-12-27 00:00:00-05:00,30.739999771118164,31.440000534057617,30.6299991607666,31.389999389648438,405700,0.0,0.0,0.0
2001-12-28 00:00:00-05:00,31.399999618530273,31.68000030517578,31.15999984741211,31.40999984741211,347700,0.0,0.0,0.0
2001-12-31 00:00:00-05:00,31.239999771118164,31.429000854492188,30.950000762939453,30.950000762939453,396500,0.0,0.0,0.0
2002-01-02 00:00:00-05:00,31.0,31.3799991607666,30.5,31.25,518000,0.0,0.0,0.0
2002-01-03 00:00:00-05:00,31.049999237060547,32.869998931884766,31.049999237060547,32.83000183105469,740800,0.0,0.0,0.0
2002-01-04 00:00:00-05:00,32.88999938964844,33.41999816894531,32.529998779296875,33.40999984741211,1035600,0.0,0.0,0.0
2002-01-07 00:00:00-05:00,33.40999984741211,33.65999984741211,33.0,33.11000061035156,606600,0.0,0.0,0.0
2002-01-08 00:00:00-05:00,33.11000061035156,33.5,32.79999923706055,33.290000915527344,572100,0.0,0.0,0.0
2002-01-09 00:00:00-05:00,33.349998474121094,34.0,33.22999954223633,33.27000045776367,884700,0.0,0.0,0.0
2002-01-10 00:00:00-05:00,33.189998626708984,33.189998626708984,32.779998779296875,33.029998779296875,637200,0.0,0.0,0.0
2002-01-11 00:00:00-05:00,33.150001525878906,33.150001525878906,32.61000061035156,32.63999938964844,753800,0.0,0.0,0.0
2002-01-14 00:00:00-05:00,32.38999938964844,32.939998626708984,32.25,32.58000183105469,561700,0.0,0.0,0.0
2002-01-15 00:00:00-05:00,32.68000030517578,32.79999923706055,31.889999389648438,32.09000015258789,1407100,0.0,0.0,0.0
2002-01-16 00:00:00-05:00,31.790000915527344,32.0,31.139999389648438,31.15999984741211,791200,0.0,0.0,0.0
2002-01-17 00:00:00-05:00,31.170000076293945,32.04999923706055,31.15999984741211,31.969999313354492,679600,0.0,0.0,0.0
2002-01-18 00:00:00-05:00,29.700000762939453,31.75,29.700000762939453,30.770000457763672,1208200,0.0,0.0,0.0
2002-01-22 00:00:00-05:00,31.09000015258789,31.200000762939453,29.739999771118164,29.75,779100,0.0,0.0,0.0
2002-01-23 00:00:00-05:00,29.760000228881836,30.5,29.75,30.25,770000,0.0,0.0,0.0
2002-01-24 00:00:00-05:00,30.40999984741211,30.920000076293945,30.149999618530273,30.389999389648438,559500,0.0,0.0,0.0
2002-01-25 00:00:00-05:00,30.299999237060547,30.5,29.520000457763672,29.940000534057617,607500,0.0,0.0,0.0
2002-01-28 00:00:00-05:00,30.100000381469727,30.81999969482422,30.049999237060547,30.700000762939453,452700,0.0,0.0,0.0
2002-01-29 00:00:00-05:00,30.770000457763672,31.079999923706055,29.299999237060547,29.790000915527344,1217100,0.0,0.0,0.0
2002-01-30 00:00:00-05:00,29.860000610351562,30.3799991607666,29.280000686645508,30.219999313354492,998800,0.0,0.0,0.0
2002-01-31 00:00:00-05:00,30.170000076293945,30.65999984741211,29.860000610351562,30.549999237060547,446400,0.0,0.0,0.0
2002-02-01 00:00:00-05:00,30.399999618530273,30.5,29.280000686645508,29.299999237060547,667300,0.0,0.0,0.0
2002-02-04 00:00:00-05:00,29.31999969482422,29.649999618530273,28.079999923706055,28.190000534057617,1019500,0.0,0.0,0.0
2002-02-05 00:00:00-05:00,28.290000915527344,29.520000457763672,28.010000228881836,28.670000076293945,1009000,0.0,0.0,0.0
2002-02-06 00:00:00-05:00,28.950000762939453,29.09000015258789,27.940000534057617,28.049999237060547,802300,0.0,0.0,0.0
2002-02-07 00:00:00-05:00,28.0,29.6299991607666,28.0,28.65999984741211,946000,0.0,0.0,0.0
2002-02-08 00:00:00-05:00,28.56999969482422,29.1200008392334,28.200000762939453,28.899999618530273,506900,0.0,0.0,0.0
2002-02-11 00:00:00-05:00,28.75,29.239999771118164,28.649999618530273,28.899999618530273,481000,0.0,0.0,0.0
2002-02-12 00:00:00-05:00,28.75,29.399999618530273,28.40999984741211,29.010000228881836,567900,0.0,0.0,0.0
2002-02-13 00:00:00-05:00,29.139999389648438,29.75,29.049999237060547,29.520000457763672,615600,0.0,0.0,0.0
2002-02-14 00:00:00-05:00,29.43000030517578,30.079999923706055,29.389999389648438,29.700000762939453,364000,0.0,0.0,0.0
2002-02-15 00:00:00-05:00,29.8799991607666,29.889999389648438,28.959999084472656,29.040000915527344,485900,0.0,0.0,0.0
2002-02-19 00:00:00-05:00,29.040000915527344,29.229999542236328,28.200000762939453,28.299999237060547,429600,0.0,0.0,0.0
2002-02-20 00:00:00-05:00,28.350000381469727,29.270000457763672,28.299999237060547,29.1200008392334,527100,0.0,0.0,0.0
2002-02-21 00:00:00-05:00,29.209999084472656,29.31999969482422,28.389999389648438,28.399999618530273,544600,0.0,0.0,0.0
2002-02-22 00:00:00-05:00,28.40999984741211,29.350000381469727,28.260000228881836,29.06999969482422,601600,0.0,0.0,0.0
2002-02-25 00:00:00-05:00,29.049999237060547,30.049999237060547,29.049999237060547,29.760000228881836,497800,0.0,0.0,0.0
2002-02-26 00:00:00-05:00,29.84000015258789,29.959999084472656,28.920000076293945,29.270000457763672,411600,0.0,0.0,0.0
2002-02-27 00:00:00-05:00,29.440000534057617,30.15999984741211,29.079999923706055,29.18000030517578,452100,0.0,0.0,0.0
2002-02-28 00:00:00-05:00,29.219999313354492,30.139999389648438,28.90999984741211,29.600000381469727,687800,0.0,0.0,0.0
2002-03-01 00:00:00-05:00,29.84000015258789,30.829999923706055,29.649999618530273,30.68000030517578,823400,0.0,0.0,0.0
2002-03-04 00:00:00-05:00,30.790000915527344,33.290000915527344,30.790000915527344,33.209999084472656,753700,0.0,0.0,0.0
2002-03-05 00:00:00-05:00,33.08000183105469,33.29999923706055,32.70000076293945,33.099998474121094,717000,0.0,0.0,0.0
2002-03-06 00:00:00-05:00,33.0,34.29999923706055,32.75,34.20000076293945,916700,0.0,0.0,0.0
2002-03-07 00:00:00-05:00,34.36000061035156,35.209999084472656,34.279998779296875,35.16999816894531,1459500,0.0,0.0,0.0
2002-03-08 00:00:00-05:00,35.40999984741211,36.400001525878906,35.369998931884766,36.33000183105469,1249100,0.0,0.0,0.0
2002-03-11 00:00:00-05:00,35.9900016784668,36.650001525878906,35.709999084472656,36.560001373291016,834100,0.0,0.0,0.0
2002-03-12 00:00:00-05:00,35.70000076293945,35.970001220703125,34.45000076293945,34.939998626708984,1166100,0.0,0.0,0.0
2002-03-13 00:00:00-05:00,34.599998474121094,34.970001220703125,33.94900131225586,34.22999954223633,789500,0.0,0.0,0.0
2002-03-14 00:00:00-05:00,34.349998474121094,35.04999923706055,34.29499816894531,34.75,513000,0.0,0.0,0.0
2002-03-15 00:00:00-05:00,34.7400016784668,35.38999938964844,34.400001525878906,35.34000015258789,1036600,0.0,0.0,0.0
2002-03-18 00:00:00-05:00,35.34000015258789,35.79999923706055,35.20000076293945,35.7599983215332,463700,0.0,0.0,0.0
2002-03-19 00:00:00-05:00,35.7599983215332,36.13999938964844,35.619998931884766,36.0099983215332,371500,0.0,0.0,0.0
2002-03-20 00:00:00-05:00,35.79999923706055,36.25,35.41999816894531,35.86000061035156,619000,0.0,0.0,0.0
2002-03-21 00:00:00-05:00,35.869998931884766,36.0,35.060001373291016,35.61000061035156,696100,0.0,0.0,0.0
2002-03-22 00:00:00-05:00,35.5099983215332,35.689998626708984,35.0,35.290000915527344,411200,0.0,0.0,0.0
2002-03-25 00:00:00-05:00,35.2599983215332,35.459999084472656,34.2400016784668,34.27000045776367,442500,0.0,0.0,0.0
2002-03-26 00:00:00-05:00,34.11000061035156,35.58000183105469,34.099998474121094,34.90999984741211,526200,0.0,0.0,0.0
2002-03-27 00:00:00-05:00,34.7599983215332,35.0,34.45000076293945,34.880001068115234,516400,0.0,0.0,0.0
2002-03-28 00:00:00-05:00,34.869998931884766,35.349998474121094,34.5099983215332,34.66999816894531,585200,0.0,0.0,0.0
2002-04-01 00:00:00-05:00,34.439998626708984,35.349998474121094,33.689998626708984,35.20000076293945,459800,0.0,0.0,0.0
2002-04-02 00:00:00-05:00,35.0099983215332,35.0099983215332,34.2400016784668,34.31999969482422,617800,0.0,0.0,0.0
2002-04-03 00:00:00-05:00,34.38999938964844,34.63999938964844,33.790000915527344,33.869998931884766,602300,0.0,0.0,0.0
2002-04-04 00:00:00-05:00,33.9900016784668,34.90999984741211,33.939998626708984,34.880001068115234,1149200,0.0,0.0,0.0
2002-04-05 00:00:00-05:00,35.099998474121094,35.45000076293945,34.33000183105469,34.43000030517578,741700,0.0,0.0,0.0
2002-04-08 00:00:00-04:00,34.310001373291016,34.31999969482422,33.7400016784668,34.220001220703125,847700,0.0,0.0,0.0
2002-04-09 00:00:00-04:00,34.29999923706055,34.59000015258789,33.439998626708984,33.75,579700,0.0,0.0,0.0
2002-04-10 00:00:00-04:00,33.900001525878906,34.13999938964844,33.310001373291016,33.779998779296875,666000,0.0,0.0,0.0
2002-04-11 00:00:00-04:00,33.84000015258789,34.04999923706055,32.810001373291016,32.869998931884766,634900,0.0,0.0,0.0
2002-04-12 00:00:00-04:00,33.150001525878906,34.150001525878906,32.83000183105469,33.349998474121094,626000,0.0,0.0,0.0
2002-04-15 00:00:00-04:00,33.380001068115234,33.45000076293945,32.59000015258789,32.790000915527344,570500,0.0,0.0,0.0
2002-04-16 00:00:00-04:00,33.060001373291016,34.08000183105469,33.0099983215332,33.95000076293945,988800,0.0,0.0,0.0
2002-04-17 00:00:00-04:00,34.25,34.79999923706055,34.0,34.58000183105469,546400,0.0,0.0,0.0
2002-04-18 00:00:00-04:00,34.4900016784668,34.68000030517578,33.5099983215332,34.150001525878906,499200,0.0,0.0,0.0
2002-04-19 00:00:00-04:00,34.290000915527344,34.810001373291016,34.0,34.0099983215332,637400,0.0,0.0,0.0
2002-04-22 00:00:00-04:00,33.75,34.08000183105469,33.34000015258789,33.529998779296875,908200,0.0,0.0,0.0
2002-04-23 00:00:00-04:00,33.75,33.88999938964844,33.040000915527344,33.22999954223633,644800,0.0,0.0,0.0
2002-04-24 00:00:00-04:00,33.4900016784668,33.599998474121094,33.11000061035156,33.150001525878906,781500,0.0,0.0,0.0
2002-04-25 00:00:00-04:00,33.20000076293945,33.91999816894531,32.970001220703125,33.720001220703125,1135400,0.0,0.0,0.0
2002-04-26 00:00:00-04:00,33.869998931884766,34.2400016784668,33.130001068115234,33.18000030517578,834000,0.0,0.0,0.0
2002-04-29 00:00:00-04:00,33.11000061035156,33.47999954223633,32.1870002746582,32.43000030517578,585700,0.0,0.0,0.0
2002-04-30 00:00:00-04:00,33.2400016784668,33.93000030517578,32.70000076293945,33.619998931884766,722900,0.0,0.0,0.0
2002-05-01 00:00:00-04:00,33.619998931884766,34.400001525878906,32.33000183105469,34.099998474121094,1252000,0.0,0.0,0.0
2002-05-02 00:00:00-04:00,34.34000015258789,34.689998626708984,33.27000045776367,33.4900016784668,992800,0.0,0.0,0.0
2002-05-03 00:00:00-04:00,33.619998931884766,33.75,32.47999954223633,32.79999923706055,727600,0.0,0.0,0.0
2002-05-06 00:00:00-04:00,32.93000030517578,33.25,32.060001373291016,32.099998474121094,734100,0.0,0.0,0.0
2002-05-07 00:00:00-04:00,32.29999923706055,33.130001068115234,31.940000534057617,32.29999923706055,833000,0.0,0.0,0.0
2002-05-08 00:00:00-04:00,32.650001525878906,35.599998474121094,32.400001525878906,35.52000045776367,1577800,0.0,0.0,0.0
2002-05-09 00:00:00-04:00,35.5099983215332,35.790000915527344,34.88999938964844,35.2400016784668,1164700,0.0,0.0,0.0
2002-05-10 00:00:00-04:00,35.45000076293945,35.459999084472656,34.290000915527344,34.31999969482422,1013900,0.0,0.0,0.0
2002-05-13 00:00:00-04:00,34.41999816894531,36.63999938964844,34.349998474121094,36.400001525878906,1123500,0.0,0.0,0.0
2002-05-14 00:00:00-04:00,36.720001220703125,38.060001373291016,36.54999923706055,37.81999969482422,1552500,0.0,0.0,0.0
2002-05-15 00:00:00-04:00,37.4900016784668,39.61000061035156,37.150001525878906,38.849998474121094,1747700,0.0,0.0,0.0
2002-05-16 00:00:00-04:00,38.90999984741211,39.18000030517578,37.79999923706055,38.59000015258789,969000,0.0,0.0,0.0
2002-05-17 00:00:00-04:00,39.2400016784668,39.25,37.93000030517578,38.88999938964844,926700,0.0,0.0,0.0
2002-05-20 00:00:00-04:00,38.91999816894531,39.0,37.75,38.040000915527344,592400,0.0,0.0,0.0
2002-05-21 00:00:00-04:00,38.18000030517578,38.650001525878906,37.20000076293945,37.45000076293945,702800,0.0,0.0,0.0
2002-05-22 00:00:00-04:00,37.290000915527344,37.54999923706055,37.06999969482422,37.41999816894531,811000,0.0,0.0,0.0
2002-05-23 00:00:00-04:00,37.40999984741211,38.310001373291016,37.2599983215332,37.779998779296875,906600,0.0,0.0,0.0
2002-05-24 00:00:00-04:00,37.84000015258789,38.349998474121094,37.63999938964844,38.040000915527344,891500,0.0,0.0,0.0
2002-05-28 00:00:00-04:00,38.119998931884766,38.130001068115234,37.65999984741211,38.0,979800,0.0,0.0,0.0
2002-05-29 00:00:00-04:00,37.650001525878906,37.869998931884766,36.29999923706055,37.790000915527344,919400,0.0,0.0,0.0
2002-05-30 00:00:00-04:00,37.470001220703125,38.349998474121094,37.29999923706055,37.939998626708984,1140100,0.0,0.0,0.0
2002-05-31 00:00:00-04:00,38.13999938964844,38.86000061035156,37.75,37.75,1130500,0.0,0.0,0.0
2002-06-03 00:00:00-04:00,37.79999923706055,38.04999923706055,37.349998474121094,37.40999984741211,1537700,0.0,0.0,0.0
2002-06-04 00:00:00-04:00,37.34000015258789,37.79999923706055,36.81999969482422,37.59000015258789,1183900,0.0,0.0,0.0
2002-06-05 00:00:00-04:00,37.599998474121094,38.0099983215332,35.900001525878906,36.75,2139200,0.0,0.0,0.0
2002-06-06 00:00:00-04:00,36.599998474121094,36.599998474121094,35.099998474121094,35.29999923706055,1817100,0.0,0.0,0.0
2002-06-07 00:00:00-04:00,35.119998931884766,35.88999938964844,34.939998626708984,35.529998779296875,1262000,0.0,0.0,0.0
2002-06-10 00:00:00-04:00,35.56999969482422,35.86000061035156,34.45000076293945,34.75,1524800,0.0,0.0,0.0
2002-06-11 00:00:00-04:00,35.25,35.33000183105469,33.88999938964844,33.959999084472656,1622300,0.0,0.0,0.0
2002-06-12 00:00:00-04:00,34.0,34.400001525878906,33.79999923706055,34.22999954223633,2126400,0.0,0.0,0.0
2002-06-13 00:00:00-04:00,34.099998474121094,35.34000015258789,33.650001525878906,33.849998474121094,1729600,0.0,0.0,0.0
2002-06-14 00:00:00-04:00,33.70000076293945,33.70000076293945,32.20000076293945,33.560001373291016,1956200,0.0,0.0,0.0
2002-06-17 00:00:00-04:00,34.15999984741211,36.2400016784668,34.0,36.150001525878906,1646000,0.0,0.0,0.0
2002-06-18 00:00:00-04:00,35.439998626708984,36.209999084472656,35.290000915527344,35.599998474121094,1112000,0.0,0.0,0.0
2002-06-19 00:00:00-04:00,35.29999923706055,35.540000915527344,34.220001220703125,34.31999969482422,1456300,0.0,0.0,0.0
2002-06-20 00:00:00-04:00,34.290000915527344,34.880001068115234,33.720001220703125,33.7400016784668,2064400,0.0,0.0,0.0
2002-06-21 00:00:00-04:00,32.400001525878906,33.54999923706055,32.38999938964844,33.279998779296875,3242500,0.0,0.0,0.0
2002-06-24 00:00:00-04:00,33.09000015258789,34.369998931884766,32.5,33.880001068115234,1829100,0.0,0.0,0.0
2002-06-25 00:00:00-04:00,34.099998474121094,34.099998474121094,32.57099914550781,32.599998474121094,1564400,0.0,0.0,0.0
2002-06-26 00:00:00-04:00,32.34000015258789,32.349998474121094,30.450000762939453,32.099998474121094,3513700,0.0,0.0,0.0
2002-06-27 00:00:00-04:00,32.59000015258789,33.88999938964844,32.349998474121094,33.689998626708984,1527400,0.0,0.0,0.0
2002-06-28 00:00:00-04:00,33.720001220703125,34.54999923706055,33.04999923706055,33.529998779296875,1429200,0.0,0.0,0.0
2002-07-01 00:00:00-04:00,33.43000030517578,33.5,32.32099914550781,32.43000030517578,1921200,0.0,0.0,0.0
2002-07-02 00:00:00-04:00,32.599998474121094,33.15999984741211,31.5,31.610000610351562,1899300,0.0,0.0,0.0
2002-07-03 00:00:00-04:00,29.709999084472656,30.559999465942383,28.899999618530273,30.329999923706055,2826700,0.0,0.0,0.0
2002-07-05 00:00:00-04:00,30.5,32.75,30.290000915527344,32.650001525878906,1561800,0.0,0.0,0.0
2002-07-08 00:00:00-04:00,32.599998474121094,33.029998779296875,31.809999465942383,32.08000183105469,2263100,0.0,0.0,0.0
2002-07-09 00:00:00-04:00,31.889999389648438,32.20000076293945,30.760000228881836,30.940000534057617,2610200,0.0,0.0,0.0
2002-07-10 00:00:00-04:00,31.200000762939453,31.25,29.75,30.25,2572800,0.0,0.0,0.0
2002-07-11 00:00:00-04:00,30.010000228881836,31.399999618530273,29.700000762939453,31.0,2457600,0.0,0.0,0.0
2002-07-12 00:00:00-04:00,30.969999313354492,31.700000762939453,30.3799991607666,31.09000015258789,1330800,0.0,0.0,0.0
2002-07-15 00:00:00-04:00,30.860000610351562,31.1299991607666,29.389999389648438,30.489999771118164,2773600,0.0,0.0,0.0
2002-07-16 00:00:00-04:00,30.010000228881836,31.40999984741211,29.75,30.56999969482422,2267300,0.0,0.0,0.0
2002-07-17 00:00:00-04:00,30.950000762939453,31.8700008392334,29.649999618530273,30.049999237060547,1691700,0.0,0.0,0.0
2002-07-18 00:00:00-04:00,29.899999618530273,30.579999923706055,29.020000457763672,29.110000610351562,1061600,0.0,0.0,0.0
2002-07-19 00:00:00-04:00,28.889999389648438,28.899999618530273,27.65999984741211,27.860000610351562,2183100,0.0,0.0,0.0
2002-07-22 00:00:00-04:00,27.950000762939453,28.5,26.25,26.489999771118164,1804700,0.0,0.0,0.0
2002-07-23 00:00:00-04:00,26.649999618530273,26.8799991607666,24.639999389648438,24.729999542236328,6095000,0.0,0.0,0.0
2002-07-24 00:00:00-04:00,25.010000228881836,29.399999618530273,25.0,29.190000534057617,5013600,0.0,0.0,0.0
2002-07-25 00:00:00-04:00,28.979999542236328,29.100000381469727,26.6200008392334,27.350000381469727,2638941,0.0,0.0,0.0
2002-07-26 00:00:00-04:00,27.270000457763672,27.489999771118164,25.780000686645508,26.899999618530273,2816916,0.0,0.0,0.0
2002-07-29 00:00:00-04:00,26.979999542236328,29.68000030517578,26.979999542236328,29.290000915527344,2392200,0.0,0.0,0.0
2002-07-30 00:00:00-04:00,29.209999084472656,29.899999618530273,28.399999618530273,29.540000915527344,1930300,0.0,0.0,0.0
2002-07-31 00:00:00-04:00,29.399999618530273,29.690000534057617,28.65999984741211,29.18000030517578,1823800,0.0,0.0,0.0
2002-08-01 00:00:00-04:00,28.899999618530273,29.979999542236328,28.459999084472656,28.600000381469727,2339979,0.0,0.0,0.0
2002-08-02 00:00:00-04:00,28.75,28.799999237060547,27.829999923706055,28.200000762939453,2027899,0.0,0.0,0.0
2002-08-05 00:00:00-04:00,28.190000534057617,28.259000778198242,26.81999969482422,27.049999237060547,2274700,0.0,0.0,0.0
2002-08-06 00:00:00-04:00,27.229999542236328,28.729999542236328,27.200000762939453,28.149999618530273,1246400,0.0,0.0,0.0
2002-08-07 00:00:00-04:00,28.5,29.399999618530273,27.770000457763672,29.09000015258789,1295800,0.0,0.0,0.0
2002-08-08 00:00:00-04:00,29.079999923706055,30.860000610351562,28.839000701904297,30.6299991607666,1458100,0.0,0.0,0.0
2002-08-09 00:00:00-04:00,30.450000762939453,30.520000457763672,29.559999465942383,29.790000915527344,924102,0.0,0.0,0.0
2002-08-12 00:00:00-04:00,29.799999237060547,30.229999542236328,29.198999404907227,29.89900016784668,679900,0.0,0.0,0.0
2002-08-13 00:00:00-04:00,29.760000228881836,30.709999084472656,29.100000381469727,29.100000381469727,1294600,0.0,0.0,0.0
2002-08-14 00:00:00-04:00,29.09000015258789,30.770000457763672,28.260000228881836,30.700000762939453,1625900,0.0,0.0,0.0
2002-08-15 00:00:00-04:00,30.81999969482422,31.260000228881836,29.93000030517578,30.871000289916992,1288700,0.0,0.0,0.0
2002-08-16 00:00:00-04:00,30.34000015258789,31.559999465942383,30.25,31.18000030517578,1044500,0.0,0.0,0.0
