Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-02-09 00:00:00-05:00,9.428238516370651,9.50378529935439,8.823864252500737,9.201598167419434,3866000,0.0,0.0
2000-02-10 00:00:00-05:00,9.26203625632114,9.549114052194064,9.020286533480785,9.216708183288574,1761600,0.0,0.0
2000-02-11 00:00:00-05:00,9.246927093247237,9.35269259921575,8.838974427368681,8.914521217346191,1704800,0.0,0.0
2000-02-14 00:00:00-05:00,8.869193565945665,9.382911762269604,8.691658601039597,8.990068435668945,3272000,0.0,0.0
2000-02-15 00:00:00-05:00,8.974957985869896,9.005176699627032,8.642552134541381,8.89941120147705,1969200,0.0,0.0
2000-02-16 00:00:00-05:00,8.88430357299395,9.095834610446188,8.8389754935399,9.005178451538086,2137600,0.0,0.0
2000-02-17 00:00:00-05:00,9.005178919146138,9.458459737223963,8.94474147673576,9.367803573608398,3688400,0.0,0.0
2000-02-18 00:00:00-05:00,9.322473020193415,9.458457229564146,9.00517653166171,9.201598167419434,3000800,0.0,0.0
2000-02-22 00:00:00-05:00,9.156271667216476,9.186490385590128,8.461241144622486,8.733209609985352,3323200,0.0,0.0
2000-02-23 00:00:00-05:00,8.884303353049539,9.337584136368394,8.884303353049539,9.307365417480469,3070800,0.0,0.0
2000-02-24 00:00:00-05:00,9.277144221591804,10.183705546177322,9.277144221591804,9.926846504211426,12784800,0.0,0.0
2000-02-25 00:00:00-05:00,10.395238975683847,11.845737437407175,10.395238975683847,11.603987693786621,18195200,0.0,0.0
2000-02-28 00:00:00-05:00,11.483112957906004,11.483112957906004,10.606770126907914,11.01472282409668,7662400,0.0,0.0
2000-02-29 00:00:00-05:00,10.878737976501037,10.969394126305213,10.516113377284338,10.803191184997559,8181200,0.0,0.0
2000-03-01 00:00:00-05:00,10.78808218664704,11.014722568719456,10.636988598598762,10.833410263061523,4728400,0.0,0.0
2000-03-02 00:00:00-05:00,10.788081561179451,11.044940645969438,10.576550550175934,10.621878623962402,5231200,0.0,0.0
2000-03-03 00:00:00-05:00,10.621877781874469,11.362236261692177,10.621877781874469,11.105377197265625,10904800,0.0,0.0
2000-03-06 00:00:00-05:00,11.135597255600402,11.739971597831088,11.060050462821566,11.377346992492676,5162000,0.0,0.0
2000-03-07 00:00:00-05:00,11.362237950166065,11.951502950241167,11.362237950166065,11.603987693786621,12373600,0.0,0.0
2000-03-08 00:00:00-05:00,11.63420641173919,11.724862565596897,11.286691155284643,11.603987693786621,6500800,0.0,0.0
2000-03-09 00:00:00-05:00,11.66442283014333,12.17814093406156,11.63420411814814,12.163031578063965,10476400,0.0,0.0
2000-03-10 00:00:00-05:00,12.933609208647917,13.553092827286427,12.676750147261217,13.26601505279541,10580800,0.0,0.0
2000-03-13 00:00:00-05:00,12.691861932927912,12.873174246255454,12.344346665716792,12.797627449035645,6472800,0.0,0.0
2000-03-14 00:00:00-05:00,12.827844186981707,12.978937758088676,12.66164125876404,12.752297401428223,4920800,0.0,0.0
2000-03-15 00:00:00-05:00,12.623869801506293,12.691860991760105,11.649315267436954,12.359455108642578,5452800,0.0,0.0
2000-03-16 00:00:00-05:00,12.321681615448075,12.344344728855999,11.180924234214736,12.314126014709473,5088400,0.0,0.0
2000-03-17 00:00:00-05:00,12.057267880621758,12.238580179578475,11.362237401287672,11.875955581665039,6840800,0.0,0.0
2000-03-20 00:00:00-05:00,11.860843951604805,12.057265571185521,11.543547489205185,11.845734596252441,6203600,0.0,0.0
2000-03-21 00:00:00-05:00,11.868402515979817,12.389674483638107,11.634206527318709,12.374565124511719,5066800,0.0,0.0
2000-03-22 00:00:00-05:00,12.404780899750934,12.404780899750934,11.996828300124532,12.1328125,4082800,0.0,0.0
2000-03-23 00:00:00-05:00,12.027049032807792,12.389673626761796,11.84573673583079,12.223470687866211,4261600,0.0,0.0
2000-03-24 00:00:00-05:00,12.208360394041742,12.510547532508122,11.860845184805406,12.027048110961914,4045600,0.0,0.0
2000-03-27 00:00:00-05:00,12.178140566625155,12.389671544209214,12.057265722291406,12.1328125,2181600,0.0,0.0
2000-03-28 00:00:00-05:00,11.981720356075355,12.057267142683648,11.698419906294253,11.81551742553711,3158400,0.0,0.0
2000-03-29 00:00:00-05:00,11.66442457136217,11.739971362627468,10.81830050919082,10.999612808227539,4663600,0.0,0.0
2000-03-30 00:00:00-05:00,10.833409470571599,11.180924697661064,10.576550389679385,10.727643966674805,4889200,0.0,0.0
2000-03-31 00:00:00-05:00,10.727644359672462,10.999612808227539,10.062832596537831,10.999612808227539,3737600,0.0,0.0
2000-04-03 00:00:00-04:00,10.878737406297164,10.984502908858387,10.516112826087259,10.636987686157227,5558000,0.0,0.0
2000-04-04 00:00:00-04:00,10.667203611835227,10.890066576813371,9.428236620092324,10.682312965393066,10303200,0.0,0.0
2000-04-05 00:00:00-04:00,10.606061498707739,11.52898553782496,10.485022280462857,10.969179153442383,6670800,0.015,0.0
2000-04-06 00:00:00-04:00,11.279343040871776,11.377686481953996,10.757360490251717,10.863269805908203,2242400,0.0,0.0
2000-04-07 00:00:00-04:00,10.878399664147437,11.407946240288133,10.863269761971988,11.165867805480957,1966000,0.0,0.0
2000-04-10 00:00:00-04:00,11.105348904479206,11.407946967271554,10.711971422849151,10.72710132598877,931200,0.0,0.0
2000-04-11 00:00:00-04:00,10.651447379676094,10.92378552290645,10.318589649061217,10.36397933959961,2308400,0.0,0.0
2000-04-12 00:00:00-04:00,10.37911185789644,10.62119026857624,9.289759009837338,9.425928115844727,4786800,0.0,0.0
2000-04-13 00:00:00-04:00,9.562099297841389,10.197555263837177,9.183851699034372,9.441060066223145,2879600,0.0,0.0
2000-04-14 00:00:00-04:00,9.123331644148102,9.41836568047457,8.669434547424316,8.669434547424316,3041200,0.0,0.0
2000-04-17 00:00:00-04:00,8.60891476378019,9.15359126904572,8.593784860856147,9.062811851501465,3780400,0.0,0.0
2000-04-18 00:00:00-04:00,9.123328815806996,9.562095873283617,8.956899931936553,9.486446380615234,2175600,0.0,0.0
2000-04-19 00:00:00-04:00,9.433492999177927,9.894953997629994,9.198978639998526,9.622615814208984,1551200,0.0,0.0
2000-04-20 00:00:00-04:00,9.630183192132396,9.637747219398161,8.775342837128623,8.866122245788574,2578400,0.0,0.0
2000-04-24 00:00:00-04:00,8.74508355862076,9.002291898580195,8.291186488104112,8.820733070373535,2226000,0.0,0.0
2000-04-25 00:00:00-04:00,8.745083572412426,9.425929179261145,8.745083572412426,9.335149765014648,1380000,0.0,0.0
2000-04-26 00:00:00-04:00,9.380537275596174,9.380537275596174,8.714821727005477,8.805601119995117,1247600,0.0,0.0
2000-04-27 00:00:00-04:00,8.53326441403542,8.956901654448526,8.472744808262119,8.866122245788574,2144400,0.0,0.0
2000-04-28 00:00:00-04:00,8.926641079035955,9.350278282786814,8.896381278768036,9.289758682250977,754800,0.0,0.0
2000-05-01 00:00:00-04:00,9.380539455769226,9.98573554968982,9.380539455769226,9.743657112121582,2496000,0.0,0.0
2000-05-02 00:00:00-04:00,9.758788192749023,9.819307809448242,9.320020971679687,9.45619010925293,1161200,0.0,0.0
2000-05-03 00:00:00-04:00,9.350279920241412,9.365409823024974,8.63917448941399,8.745083808898926,1846800,0.0,0.0
2000-05-04 00:00:00-04:00,8.835863307640826,9.15359126904572,8.745083890096572,9.062811851501465,1310800,0.0,0.0
2000-05-05 00:00:00-04:00,9.123329407960465,9.3502779006958,8.866121116193753,9.3502779006958,1034000,0.0,0.0
2000-05-08 00:00:00-04:00,9.206545109887076,9.259498836640809,8.83586163496443,8.881251335144043,1364400,0.0,0.0
2000-05-09 00:00:00-04:00,8.97203083854308,9.070376113517506,8.291185328029695,8.487874031066895,2920800,0.0,0.0
2000-05-10 00:00:00-04:00,8.48787670386465,8.503006608862625,7.988589838931436,8.04910945892334,2400800,0.0,0.0
2000-05-11 00:00:00-04:00,8.109629115403022,8.533266457252434,8.109629115403022,8.366837501525879,1432000,0.0,0.0
2000-05-12 00:00:00-04:00,8.397094112761478,8.714821998109208,8.26092501904102,8.533263206481934,1208800,0.0,0.0
2000-05-15 00:00:00-04:00,8.518134485376944,9.198980048151299,8.518134485376944,9.168720245361328,1924000,0.0,0.0
2000-05-16 00:00:00-04:00,9.335149206221104,9.713396742939949,9.19898009300232,9.683136940002441,1560000,0.0,0.0
2000-05-17 00:00:00-04:00,9.607486438600562,9.62261633850387,9.304888440534402,9.577226638793945,2214400,0.0,0.0
2000-05-18 00:00:00-04:00,9.683135690040958,9.698265589556648,9.320018101664422,9.3502779006958,938400,0.0,0.0
2000-05-19 00:00:00-04:00,9.1157680336672,9.74365812278171,8.476528669702567,8.608915328979492,2735200,0.0,0.0
2000-05-22 00:00:00-04:00,8.70725906480235,8.850992202758789,7.8675486246744795,8.850992202758789,1978400,0.0,0.0
2000-05-23 00:00:00-04:00,8.729951733710783,9.123329108193417,8.66943213763653,9.017419815063477,1925600,0.0,0.0
2000-05-24 00:00:00-04:00,8.956900199254354,9.017419795195263,8.366834138830503,8.714821815490723,2125600,0.0,0.0
2000-05-25 00:00:00-04:00,8.729954019293086,9.017422175907589,8.563525086516266,8.654304504394531,1610800,0.0,0.0
2000-05-26 00:00:00-04:00,8.624044953199922,8.866123408026585,8.50300572578659,8.578655242919922,1530800,0.0,0.0
2000-05-30 00:00:00-04:00,8.563525210888029,9.320020370860469,8.563525210888029,9.18385124206543,1398400,0.0,0.0
2000-05-31 00:00:00-04:00,9.18385147607627,9.74365790872013,8.941773018716765,9.00229263305664,636400,0.0,0.0
2000-06-01 00:00:00-04:00,8.956900184769154,9.304887860866604,8.911510487886877,9.21410846710205,1204000,0.0,0.0
2000-06-02 00:00:00-04:00,9.244369638526928,10.16729361225875,9.244369638526928,9.97060489654541,3293600,0.0,0.0
2000-06-05 00:00:00-04:00,9.864695121400713,10.015994126330172,9.7285260169642,9.819305419921875,1418000,0.0,0.0
2000-06-06 00:00:00-04:00,9.80417474959297,9.834434548202825,9.501576763494421,9.63774585723877,1410400,0.0,0.0
2000-06-07 00:00:00-04:00,9.562098730764081,9.577228633819088,9.18385115438892,9.380539894104004,1178000,0.0,0.0
2000-06-08 00:00:00-04:00,9.380539081714772,9.698267018353498,8.911512127629033,8.987161636352539,1191200,0.0,0.0
2000-06-09 00:00:00-04:00,9.214109978985055,9.350279091974981,8.820732541458598,8.866122245788574,2281600,0.0,0.0
2000-06-12 00:00:00-04:00,8.805603676441452,8.987162515130967,8.669434547424316,8.669434547424316,936800,0.0,0.0
2000-06-13 00:00:00-04:00,8.684564450648443,8.69969435387257,8.548395321631308,8.669434547424316,1455600,0.0,0.0
2000-06-14 00:00:00-04:00,8.714823820153061,8.850992942342952,8.306316453583387,8.34035873413086,982400,0.0,0.0
2000-06-15 00:00:00-04:00,8.381965637207031,8.518134754056964,8.321446029718171,8.381965637207031,1499200,0.0,0.0
2000-06-16 00:00:00-04:00,8.47274504844032,8.518134754056964,8.24957899582515,8.381965637207031,1911200,0.0,0.0
2000-06-19 00:00:00-04:00,8.351705409221339,8.366835310325,8.215536299288381,8.336575508117676,1298400,0.0,0.0
2000-06-20 00:00:00-04:00,8.366834138830503,8.83586100737254,8.23066504796346,8.714821815490723,1766800,0.0,0.0
2000-06-21 00:00:00-04:00,8.65430366168738,9.002291396335647,8.593784055661592,8.972031593322754,829600,0.0,0.0
2000-06-22 00:00:00-04:00,8.956902974088427,9.03255249245066,8.593785285949707,8.593785285949707,1230000,0.0,0.0
2000-06-23 00:00:00-04:00,8.71482429923592,8.71482429923592,8.170147780533675,8.260927200317383,1832800,0.0,0.0
2000-06-26 00:00:00-04:00,8.245794592232539,9.062809102288607,8.170145100560681,8.775341033935547,1875600,0.0,0.0
2000-06-27 00:00:00-04:00,8.714821586237841,8.745081383412279,8.109625642749103,8.166362762451172,2018400,0.0,0.0
2000-06-28 00:00:00-04:00,8.200406376826994,8.745082815140226,8.192842349750741,8.63917350769043,1376400,0.0,0.0
2000-06-29 00:00:00-04:00,8.714822588175753,8.714822588175753,8.230665777721544,8.29118537902832,1991200,0.0,0.0
2000-06-30 00:00:00-04:00,8.291187306996939,8.408444061794796,8.13988826854809,8.397096633911133,1082400,0.0,0.0
2000-07-03 00:00:00-04:00,8.238230920911823,8.714821815490723,8.109625856081646,8.714821815490723,643600,0.0,0.0
2000-07-05 00:00:00-04:00,8.608131565557462,8.714217694006233,7.820063182795159,8.108011245727539,2031200,0.015,0.0
2000-07-06 00:00:00-04:00,8.077700640264,8.123166122291753,7.895838712152991,7.986769676208496,1123200,0.0,0.0
2000-07-07 00:00:00-04:00,8.108009663454332,8.244406087699359,7.956458080959859,8.047389030456543,857600,0.0,0.0
2000-07-10 00:00:00-04:00,7.971614112024723,8.017079591751099,7.653355753940085,7.668510913848877,2732000,0.0,0.0
2000-07-11 00:00:00-04:00,7.570003095831998,7.638200855255127,5.834736764431,6.062064170837402,14389600,0.0,0.0
2000-07-12 00:00:00-04:00,6.190883054266504,6.1984601714394305,5.531633160331032,5.834736347198486,20536800,0.0,0.0
2000-07-13 00:00:00-04:00,5.668030248080387,6.09237475863186,5.668030248080387,5.71349573135376,7956400,0.0,0.0
2000-07-14 00:00:00-04:00,5.8195805587167815,5.971132135766697,5.53163256232194,5.774115085601807,4918000,0.0,0.0
2000-07-17 00:00:00-04:00,5.925668445019436,6.062064905390727,5.774116822384668,5.804427146911621,3379600,0.0,0.0
2000-07-18 00:00:00-04:00,5.861258220419633,5.865046547680366,5.577098525959625,5.592253684997559,3652800,0.0,0.0
2000-07-19 00:00:00-04:00,5.645297039350841,5.645297039350841,5.561943204576436,5.62256383895874,2868400,0.0,0.0
2000-07-20 00:00:00-04:00,5.614986399617241,5.880201197306316,5.607408358256023,5.6831841468811035,4384000,0.0,0.0
2000-07-21 00:00:00-04:00,5.7059168672227925,5.743804295857748,5.4558563232421875,5.501321792602539,5326800,0.0,0.0
2000-07-24 00:00:00-04:00,5.561942921287712,5.561942921287712,5.213374291343251,5.2739949226379395,4482800,0.0,0.0
2000-07-25 00:00:00-04:00,5.213374308177403,5.228529466050012,5.076977887323924,5.092133045196533,5602800,0.0,0.0
2000-07-26 00:00:00-04:00,4.963315490284904,5.076978730712512,4.8648064852499,4.895116806030273,5137600,0.0,0.0
2000-07-27 00:00:00-04:00,4.895116817951203,4.940582299232482,4.804185855388641,4.849651336669922,5480800,0.0,0.0
2000-07-28 00:00:00-04:00,4.879961019773095,4.910271336666095,4.773874910647592,4.834495544433594,2526000,0.0,0.0
2000-07-31 00:00:00-04:00,4.910271732793378,5.637719396910915,4.8951165731242625,5.243685245513916,6811200,0.0,0.0
2000-08-01 00:00:00-04:00,5.273996618219012,5.380082757091234,5.016358852386475,5.016358852386475,2990000,0.0,0.0
2000-08-02 00:00:00-04:00,5.0239354412841175,5.319460565772766,4.970891924710732,5.198219299316406,2554400,0.0,0.0
2000-08-03 00:00:00-04:00,5.137598775837519,5.622563852022772,5.092133299945152,5.531632900238037,2237600,0.0,0.0
2000-08-04 00:00:00-04:00,5.493746734654061,5.592254826000759,5.334617069789342,5.516479015350342,1932800,0.0,0.0
2000-08-07 00:00:00-04:00,5.561943522015134,5.728650276080982,5.501322884173007,5.6074090003967285,1492800,0.0,0.0
2000-08-08 00:00:00-04:00,5.668029611532166,5.7589605678669065,5.5770986551974255,5.743805408477783,2199200,0.0,0.0
2000-08-09 00:00:00-04:00,5.728650257942524,5.849891533242896,5.683184779704885,5.698339939117432,781600,0.0,0.0
2000-08-10 00:00:00-04:00,5.698340390989293,5.880202318361293,5.698340390989293,5.789271354675293,1615200,0.0,0.0
2000-08-11 00:00:00-04:00,5.819581031799316,5.910511985421181,5.789270713925362,5.819581031799316,1372400,0.0,0.0
2000-08-14 00:00:00-04:00,5.940823217835089,6.092374830534964,5.8195819276751894,6.001443862915039,1460000,0.0,0.0
2000-08-15 00:00:00-04:00,6.001443862915039,6.062064507994989,5.971133540375064,6.001443862915039,924800,0.0,0.0
2000-08-16 00:00:00-04:00,6.062064493509164,6.183305783379347,6.016599009807845,6.046909332275391,2169200,0.0,0.0
2000-08-17 00:00:00-04:00,6.062064245733291,6.092374566961958,5.7741161940609596,5.789271354675293,3824000,0.0,0.0
2000-08-18 00:00:00-04:00,5.516477853059769,6.152994528412819,5.516477853059769,5.819581031799316,4113200,0.0,0.0
2000-08-21 00:00:00-04:00,5.910512938979984,6.183305843855983,5.849892293451984,5.865047454833984,1215600,0.0,0.0
2000-08-22 00:00:00-04:00,5.895356950591734,6.122684339432031,5.880201791335714,6.016598224639893,3137200,0.0,0.0
2000-08-23 00:00:00-04:00,6.175728429958221,6.365167475663698,6.016598780567829,6.30454683303833,2622000,0.0,0.0
2000-08-24 00:00:00-04:00,6.372745518490669,6.380322636320041,6.152995226474909,6.30454683303833,1771200,0.0,0.0
2000-08-25 00:00:00-04:00,6.319703233430402,6.728892651422298,6.228772251654425,6.713737487792969,2540400,0.0,0.0
2000-08-28 00:00:00-04:00,6.713736352111612,6.850132801703044,6.607650224651609,6.7895121574401855,2448000,0.0,0.0
2000-08-29 00:00:00-04:00,6.812245180936753,6.880442941425652,6.698581013458454,6.865287780761719,897600,0.0,0.0
2000-08-30 00:00:00-04:00,6.865287131097118,7.0016835641652735,6.789511334948144,6.941062927246094,1595200,0.0,0.0
2000-08-31 00:00:00-04:00,7.001683750152588,7.031994069417317,6.789511515299479,6.819821834564209,2288400,0.0,0.0
2000-09-01 00:00:00-04:00,6.92590887302407,7.001684681262845,6.8804433880808045,6.95621919631958,1685200,0.0,0.0
2000-09-05 00:00:00-04:00,6.95621919631958,7.0168398429106,6.895598549728559,6.95621919631958,1960800,0.0,0.0
2000-09-06 00:00:00-04:00,6.941064375573462,6.986529862749708,6.880443726005136,6.895598888397217,1188000,0.0,0.0
2000-09-07 00:00:00-04:00,6.910752908199962,7.183545786155223,6.895597748313558,7.016839027404785,1772000,0.0,0.0
2000-09-08 00:00:00-04:00,6.95621919631958,7.10777081279713,6.8804433880808045,6.95621919631958,2711600,0.0,0.0
2000-09-11 00:00:00-04:00,6.888020496397873,7.001683730828135,6.880442454103838,6.910752773284912,2136000,0.0,0.0
2000-09-12 00:00:00-04:00,6.910752773284912,7.062304369190283,6.910752773284912,6.910752773284912,1638800,0.0,0.0
2000-09-13 00:00:00-04:00,6.941062910803433,7.092614502742373,6.668270045313342,7.031993865966797,1103600,0.0,0.0
2000-09-14 00:00:00-04:00,6.994106710049336,7.274476703844573,6.941063188251697,7.198700904846191,2052400,0.0,0.0
2000-09-15 00:00:00-04:00,7.153235466382416,7.21385610592803,7.001683867518382,7.016839027404785,1368000,0.0,0.0
2000-09-18 00:00:00-04:00,7.001683635096396,7.138080069546326,6.54702885359663,6.577339172363281,1148400,0.0,0.0
2000-09-19 00:00:00-04:00,6.797089617020396,6.850132213698493,6.50156353910764,6.5470290184021,1255600,0.0,0.0
2000-09-20 00:00:00-04:00,6.607650705401817,6.789512651422051,6.456099083718289,6.744047164916992,965200,0.0,0.0
2000-09-21 00:00:00-04:00,6.728890925440295,6.744046085182278,6.547029008536503,6.592494487762451,534000,0.0,0.0
2000-09-22 00:00:00-04:00,6.5318732489264955,6.5318732489264955,6.213614923572768,6.350011348724365,1749200,0.0,0.0
2000-09-25 00:00:00-04:00,6.372745361697022,6.577339563025049,6.213615716221821,6.28939151763916,1000400,0.0,0.0
2000-09-26 00:00:00-04:00,6.274236234029134,6.274236234029134,6.092374314202203,6.1378397941589355,1093200,0.0,0.0
2000-09-27 00:00:00-04:00,6.160572859548715,6.380322211950867,5.940822582149026,6.0317535400390625,667200,0.0,0.0
2000-09-28 00:00:00-04:00,6.0923742634909495,6.410632620538984,6.031753624053229,6.365167140960693,1878800,0.0,0.0
2000-09-29 00:00:00-04:00,6.350011702241569,6.365166861435463,6.04690851836369,6.152994632720947,742400,0.0,0.0
2000-10-02 00:00:00-04:00,5.819581604003906,6.183305454254151,5.698340320587158,6.062064170837402,1343200,0.0,0.0
2000-10-03 00:00:00-04:00,5.971132808543266,6.12268440266873,5.698339939117432,5.698339939117432,876800,0.0,0.0
2000-10-04 00:00:00-04:00,5.849670943460966,5.9256406959734464,5.545791933411046,5.773701190948486,1478400,0.015,0.0
2000-10-05 00:00:00-04:00,5.880059474852027,5.880059474852027,5.591374384355416,5.606568336486816,690800,0.0,0.0
2000-10-06 00:00:00-04:00,5.614166282341435,5.7585083769192815,5.576180934906006,5.576180934906006,672000,0.0,0.0
2000-10-09 00:00:00-04:00,5.591375611045144,5.606569566509941,5.333078368143602,5.348272323608398,1799600,0.0,0.0
2000-10-10 00:00:00-04:00,5.378659518797006,5.6217627738838765,4.9836167292808415,5.089974403381348,5330400,0.0,0.0
2000-10-11 00:00:00-04:00,5.135556151498511,5.4546291668283,4.998810573500029,5.211525917053223,2777600,0.0,0.0
2000-10-12 00:00:00-04:00,5.454629379202892,5.469823332905407,4.998810768127441,4.998810768127441,1922800,0.0,0.0
2000-10-13 00:00:00-04:00,4.9912131155913055,5.333076532176464,4.983615676791682,5.257106781005859,1765600,0.0,0.0
2000-10-16 00:00:00-04:00,5.203928519714657,5.348270586053413,5.0899734270678785,5.120361328125,1046800,0.0,0.0
2000-10-17 00:00:00-04:00,5.165943371544003,5.226719175915109,4.786094594224592,4.87725830078125,2995600,0.0,0.0
2000-10-18 00:00:00-04:00,4.884856710094482,4.983616948127747,4.725319728255272,4.862065315246582,3949600,0.0,0.0
2000-10-19 00:00:00-04:00,4.8468716323554695,5.089974911721261,4.8468716323554695,5.059587001800537,3378400,0.0,0.0
2000-10-20 00:00:00-04:00,4.983617061792418,5.42424174103626,4.983617061792418,5.226720333099365,1976800,0.0,0.0
2000-10-23 00:00:00-04:00,5.226719884147421,5.378659415663335,5.165944071541055,5.196331977844238,1336400,0.0,0.0
2000-10-24 00:00:00-04:00,5.2874947377313966,5.378658440106076,5.165943134565158,5.1811370849609375,2387200,0.0,0.0
2000-10-25 00:00:00-04:00,5.2495107581407465,5.378658883467964,5.105167753800102,5.241913318634033,2094800,0.0,0.0
2000-10-26 00:00:00-04:00,5.2419146353548225,5.378660234537992,5.226720679890026,5.348272323608398,2029600,0.0,0.0
2000-10-27 00:00:00-04:00,5.469822870397172,5.530598680068251,5.409047060726092,5.485016822814941,1501600,0.0,0.0
2000-10-30 00:00:00-05:00,5.485016430838633,5.515404333502559,5.317882966187041,5.378658771514893,1317200,0.0,0.0
2000-10-31 00:00:00-05:00,5.39385369411609,5.5305992807274835,5.348271831912292,5.363465785980225,3755200,0.0,0.0
2000-11-01 00:00:00-05:00,5.340674585147618,5.378659001418523,5.044392057827541,5.105167865753174,4613200,0.0,0.0
2000-11-02 00:00:00-05:00,5.120361779643371,5.196331538985261,5.089973875906615,5.150749683380127,4477600,0.0,0.0
2000-11-03 00:00:00-05:00,5.165944071541055,5.500211040876065,5.150750118389464,5.196331977844238,2524400,0.0,0.0
2000-11-06 00:00:00-05:00,5.31028789862913,5.515405833721161,5.226720679890026,5.348272323608398,2596800,0.0,0.0
2000-11-07 00:00:00-05:00,5.333077363753587,5.454628984579879,5.257107600737154,5.4090471267700195,1656000,0.0,0.0
2000-11-08 00:00:00-05:00,5.4090475453270805,5.743314528465271,5.4090475453270805,5.469823360443115,2751200,0.0,0.0
2000-11-09 00:00:00-05:00,5.469823494935647,5.485017449088246,5.226720228494063,5.333077907562256,1172800,0.0,0.0
2000-11-10 00:00:00-05:00,5.2267195479747395,5.333077213195155,4.968422361010871,5.029198169708252,742800,0.0,0.0
2000-11-13 00:00:00-05:00,4.907647088992815,5.025400694903644,4.862065227485141,4.953228950500488,5017200,0.0,0.0
2000-11-14 00:00:00-05:00,5.029197960064328,5.3482709424249055,5.014004008523349,5.287495136260986,1452800,0.0,0.0
2000-11-15 00:00:00-05:00,5.287495136260986,5.3482709424249055,5.165943523933147,5.287495136260986,1624800,0.0,0.0
2000-11-16 00:00:00-05:00,5.272301337548665,5.272301337548665,5.105167865753174,5.105167865753174,1196400,0.0,0.0
2000-11-17 00:00:00-05:00,5.545792343715827,6.442235489686331,5.530598392089209,5.834477424621582,7565200,0.0,0.0
2000-11-20 00:00:00-05:00,5.796493496576331,5.880059773865941,5.667344433209292,5.819283962249756,3808800,0.0,0.0
2000-11-21 00:00:00-05:00,5.804089521368345,5.956029037634532,5.788895569741726,5.834477424621582,3641600,0.0,0.0
2000-11-22 00:00:00-05:00,5.773701605858741,5.925641121802392,5.743313702670011,5.849671363830566,2365600,0.0,0.0
2000-11-24 00:00:00-05:00,5.796494768816566,6.016806670597621,5.758509414536612,5.95603084564209,1262400,0.0,0.0
2000-11-27 00:00:00-05:00,5.986416653090832,6.290295671014225,5.971222702194663,6.199131965637207,2227600,0.0,0.0
2000-11-28 00:00:00-05:00,6.199132795814131,6.3510723251233,6.077581172366794,6.335878372192383,6911600,0.0,0.0
2000-11-29 00:00:00-05:00,6.305490466330549,6.396654183916051,6.259908607537798,6.335878372192383,2677200,0.0,0.0
2000-11-30 00:00:00-05:00,6.237118196379552,6.381460286803165,6.107969131654458,6.275102615356445,2873200,0.0,0.0
2000-12-01 00:00:00-05:00,6.313087708511173,6.685339079962836,6.244714458783467,6.563787460327148,1984800,0.0,0.0
2000-12-04 00:00:00-05:00,6.620766100296229,6.806891578205083,6.563788307554901,6.6701459884643555,1191200,0.0,0.0
2000-12-05 00:00:00-05:00,6.7233248891533135,7.247515821354803,6.700533495214818,7.095576286315918,3476400,0.0,0.0
2000-12-06 00:00:00-05:00,7.080380939204117,7.156350691770685,6.867665632017728,7.04999303817749,2214800,0.0,0.0
2000-12-07 00:00:00-05:00,6.928443089427564,6.974024951858008,6.715727731418823,6.7916975021362305,4173600,0.0,0.0
2000-12-08 00:00:00-05:00,6.7765035183233255,6.943637013169864,6.7765035183233255,6.822085380554199,2123600,0.0,0.0
2000-12-11 00:00:00-05:00,6.806890302291442,7.110769333643739,6.806890302291442,7.034799575805664,3173600,0.0,0.0
2000-12-12 00:00:00-05:00,7.004411685002315,7.065187491379775,6.928441927030489,7.01960563659668,2027600,0.0,0.0
2000-12-13 00:00:00-05:00,7.04999303817749,7.247514394850566,7.004411186637549,7.04999303817749,3293600,0.0,0.0
2000-12-14 00:00:00-05:00,7.042397842547594,7.201933889065759,6.9892185421313275,7.17154598236084,1927200,0.0,0.0
2000-12-15 00:00:00-05:00,7.141158019795137,7.141158019795137,6.5941757033852975,6.71572732925415,4376400,0.0,0.0
2000-12-18 00:00:00-05:00,6.71572732925415,6.837278955123004,6.71572732925415,6.71572732925415,693600,0.0,0.0
2000-12-19 00:00:00-05:00,6.746114972611548,6.746114972611548,6.396654061868157,6.472623825073242,1434800,0.0,0.0
2000-12-20 00:00:00-05:00,6.30548991166152,6.30548991166152,5.65214999310382,5.849671363830566,4401600,0.0,0.0
2000-12-21 00:00:00-05:00,5.758507173913748,5.895252726856291,5.758507173913748,5.864864826202393,4405600,0.0,0.0
2000-12-22 00:00:00-05:00,5.857269763946533,5.910448139565859,5.788896506875558,5.857269763946533,2046000,0.0,0.0
2000-12-26 00:00:00-05:00,5.834478408254254,5.88006027081874,5.712926774748957,5.80409049987793,2050400,0.0,0.0
2000-12-27 00:00:00-05:00,5.644553353178983,6.092774451381028,5.636955913871225,6.0168046951293945,2122400,0.0,0.0
2000-12-28 00:00:00-05:00,6.024401819147073,6.442234992980957,5.9712225288715,6.442234992980957,2116800,0.0,0.0
2000-12-29 00:00:00-05:00,6.457429806207006,6.7309209509404795,6.351072138810656,6.548593521118164,2660400,0.0,0.0
2001-01-02 00:00:00-05:00,6.518206391021283,6.518206391021283,5.880060310781437,6.244715213775635,2551600,0.0,0.0
2001-01-03 00:00:00-05:00,6.266950994050118,6.700992060471454,6.251721466639956,6.655303478240967,1685200,0.015,0.0
