Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2001-10-23 00:00:00-04:00,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,6000,0.0,0.0,0.0
2001-10-25 00:00:00-04:00,8.300000190734863,8.5,8.5,8.5,500,0.0,0.0,0.0
2001-11-01 00:00:00-05:00,8.5,8.5,8.5,8.5,1800,0.0,0.0,0.0
2001-11-02 00:00:00-05:00,8.5,8.800000190734863,8.800000190734863,8.800000190734863,6000,0.0,0.0,0.0
2001-11-05 00:00:00-05:00,8.800000190734863,8.699999809265137,8.699999809265137,8.699999809265137,13500,0.0,0.0,0.0
2001-11-14 00:00:00-05:00,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0,0.0,0.0,0.0
2001-11-15 00:00:00-05:00,8.699999809265137,8.649999618530273,8.649999618530273,8.649999618530273,100,0.0,0.0,0.0
2001-11-28 00:00:00-05:00,8.949999809265137,8.75,8.75,8.75,2000,0.0,0.0,0.0
2001-12-06 00:00:00-05:00,8.75,9.350000381469727,9.350000381469727,9.350000381469727,12700,0.0,0.0,0.0
2001-12-10 00:00:00-05:00,9.350000381469727,9.100000381469727,9.100000381469727,9.100000381469727,6000,0.0,0.0,0.0
2001-12-20 00:00:00-05:00,9.100000381469727,8.75,8.75,8.75,3200,0.0,0.0,0.0
2001-12-21 00:00:00-05:00,8.75,9.0,9.0,9.0,300,0.0,0.0,0.0
2001-12-28 00:00:00-05:00,9.0,9.0,9.0,9.0,3000,0.0,0.0,0.0
2002-01-04 00:00:00-05:00,9.0,8.800000190734863,8.800000190734863,8.800000190734863,400,0.0,0.0,0.0
2002-01-15 00:00:00-05:00,8.800000190734863,9.0,9.0,9.0,200,0.0,0.0,0.0
2002-12-04 00:00:00-05:00,5.150000095367432,9.050000190734863,9.050000190734863,9.050000190734863,1000,0.0,0.0,0.0
2002-12-11 00:00:00-05:00,9.050000190734863,9.0,9.0,9.0,3000,0.0,0.0,0.0
2002-12-30 00:00:00-05:00,9.0,9.199999809265137,9.199999809265137,9.199999809265137,3000,0.0,0.0,0.0
2003-01-09 00:00:00-05:00,9.199999809265137,9.100000381469727,9.100000381469727,9.100000381469727,2000,0.0,0.0,0.0
2003-01-27 00:00:00-05:00,9.149999618530273,10.050000190734863,10.050000190734863,10.050000190734863,9300,0.0,0.0,0.0
2003-01-30 00:00:00-05:00,10.050000190734863,10.550000190734863,10.550000190734863,10.550000190734863,3600,0.0,0.0,0.0
2003-02-04 00:00:00-05:00,10.550000190734863,10.649999618530273,10.649999618530273,10.649999618530273,500,0.0,0.0,0.0
2003-02-05 00:00:00-05:00,10.649999618530273,11.0,11.0,11.0,10600,0.0,0.0,0.0
2003-02-12 00:00:00-05:00,11.0,12.050000190734863,12.050000190734863,12.050000190734863,20200,0.0,0.0,0.0
2003-02-13 00:00:00-05:00,12.050000190734863,12.5,12.5,12.5,1000,0.0,0.0,0.0
2003-02-14 00:00:00-05:00,12.5,12.5,12.5,12.5,12700,0.0,0.0,0.0
2003-02-26 00:00:00-05:00,12.5,12.5,12.5,12.5,300,0.0,0.0,0.0
2003-03-03 00:00:00-05:00,12.5,12.5,12.5,12.5,5500,0.0,0.0,0.0
2003-03-04 00:00:00-05:00,12.5,12.449999809265137,12.449999809265137,12.449999809265137,1000,0.0,0.0,0.0
2003-03-05 00:00:00-05:00,12.449999809265137,12.199999809265137,12.199999809265137,12.199999809265137,900,0.0,0.0,0.0
2003-03-06 00:00:00-05:00,12.199999809265137,12.050000190734863,12.050000190734863,12.050000190734863,4700,0.0,0.0,0.0
2003-03-07 00:00:00-05:00,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,500,0.0,0.0,0.0
2003-03-13 00:00:00-05:00,12.050000190734863,12.0,12.0,12.0,300,0.0,0.0,0.0
2003-03-14 00:00:00-05:00,12.0,12.0,12.0,12.0,1000,0.0,0.0,0.0
2003-03-19 00:00:00-05:00,12.0,12.0,12.0,12.0,1800,0.0,0.0,0.0
2003-03-20 00:00:00-05:00,12.0,12.0,12.0,12.0,2000,0.0,0.0,0.0
2003-03-26 00:00:00-05:00,12.0,11.949999809265137,11.949999809265137,11.949999809265137,2300,0.0,0.0,0.0
2003-03-27 00:00:00-05:00,11.949999809265137,12.0,12.0,12.0,300,0.0,0.0,0.0
2003-03-28 00:00:00-05:00,12.0,11.949999809265137,11.949999809265137,11.949999809265137,1000,0.0,0.0,0.0
2003-03-31 00:00:00-05:00,11.949999809265137,11.75,11.75,11.75,5300,0.0,0.0,0.0
2003-04-01 00:00:00-05:00,11.75,11.300000190734863,11.300000190734863,11.300000190734863,3000,0.0,0.0,0.0
2003-04-02 00:00:00-05:00,11.300000190734863,11.399999618530273,11.399999618530273,11.399999618530273,3400,0.0,0.0,0.0
2003-04-03 00:00:00-05:00,11.399999618530273,11.350000381469727,11.350000381469727,11.350000381469727,2500,0.0,0.0,0.0
2003-04-04 00:00:00-05:00,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,1800,0.0,0.0,0.0
2003-04-08 00:00:00-04:00,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,1000,0.0,0.0,0.0
2003-04-09 00:00:00-04:00,11.350000381469727,11.25,11.25,11.25,5000,0.0,0.0,0.0
2003-04-10 00:00:00-04:00,11.25,11.0,11.0,11.0,11,0.0,0.0,0.0
2003-04-11 00:00:00-04:00,11.0,10.75,10.75,10.75,170600,0.0,0.0,0.0
2003-04-15 00:00:00-04:00,10.75,10.800000190734863,10.800000190734863,10.800000190734863,8600,0.0,0.0,0.0
2003-04-16 00:00:00-04:00,10.800000190734863,11.0,11.0,11.0,1600,0.0,0.0,0.0
2003-04-28 00:00:00-04:00,11.0,11.0,11.0,11.0,21400,0.0,0.0,0.0
2003-05-14 00:00:00-04:00,11.0,20.0,20.0,20.0,700,0.0,0.0,0.0
2003-05-16 00:00:00-04:00,20.0,21.0,21.0,21.0,900,0.0,0.0,0.0
2003-05-19 00:00:00-04:00,21.0,19.450000762939453,19.450000762939453,19.450000762939453,22800,0.0,0.0,0.0
2003-05-20 00:00:00-04:00,19.450000762939453,19.149999618530273,19.149999618530273,19.149999618530273,41000,0.0,0.0,0.0
2003-05-21 00:00:00-04:00,19.149999618530273,19.25,19.25,19.25,19900,0.0,0.0,0.0
2003-05-23 00:00:00-04:00,19.450000762939453,19.700000762939453,19.700000762939453,19.700000762939453,2000,0.0,0.0,0.0
2003-05-27 00:00:00-04:00,19.799999237060547,19.5,19.5,19.5,1300,0.0,0.0,0.0
2003-05-30 00:00:00-04:00,19.5,19.5,19.5,19.5,8900,0.0,0.0,0.0
2003-06-03 00:00:00-04:00,19.5,19.299999237060547,19.299999237060547,19.299999237060547,2700,0.0,0.0,0.0
2003-06-06 00:00:00-04:00,19.299999237060547,19.399999618530273,19.399999618530273,19.399999618530273,1500,0.0,0.0,0.0
2003-06-10 00:00:00-04:00,19.399999618530273,19.149999618530273,19.149999618530273,19.149999618530273,24400,0.0,0.0,0.0
2003-06-11 00:00:00-04:00,19.149999618530273,19.0,19.0,19.0,53800,0.0,0.0,0.0
2003-06-12 00:00:00-04:00,19.0,19.0,19.0,19.0,19500,0.0,0.0,0.0
2003-06-16 00:00:00-04:00,19.0,26.5,26.5,26.5,37400,0.0,0.0,0.0
2003-06-17 00:00:00-04:00,26.5,18.950000762939453,18.950000762939453,18.950000762939453,500,0.0,0.0,0.0
2003-06-19 00:00:00-04:00,18.950000762939453,19.0,19.0,19.0,1500,0.0,0.0,0.0
2003-06-26 00:00:00-04:00,19.0,19.0,19.0,19.0,36000,0.0,0.0,0.0
2003-07-02 00:00:00-04:00,19.0,19.0,19.0,19.0,400,0.0,0.0,0.0
2003-07-09 00:00:00-04:00,19.0,19.0,19.0,19.0,2000,0.0,0.0,0.0
2003-07-16 00:00:00-04:00,19.0,18.0,18.0,18.0,15000,0.0,0.0,0.0
2003-07-24 00:00:00-04:00,18.0,18.0,18.0,18.0,15200,0.0,0.0,0.0
2003-07-28 00:00:00-04:00,18.0,17.75,17.75,17.75,200,0.0,0.0,0.0
2003-07-29 00:00:00-04:00,17.75,17.450000762939453,17.450000762939453,17.450000762939453,500,0.0,0.0,0.0
2003-07-31 00:00:00-04:00,17.450000762939453,17.149999618530273,17.149999618530273,17.149999618530273,17500,0.0,0.0,0.0
2003-08-01 00:00:00-04:00,17.149999618530273,15.600000381469727,15.600000381469727,15.600000381469727,40100,0.0,0.0,0.0
2003-08-04 00:00:00-04:00,15.600000381469727,15.449999809265137,15.449999809265137,15.449999809265137,1400,0.0,0.0,0.0
2003-08-06 00:00:00-04:00,15.449999809265137,15.350000381469727,15.350000381469727,15.350000381469727,38500,0.0,0.0,0.0
2003-08-14 00:00:00-04:00,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,2800,0.0,0.0,0.0
2003-08-15 00:00:00-04:00,15.350000381469727,15.550000190734863,15.550000190734863,15.550000190734863,13900,0.0,0.0,0.0
2003-08-19 00:00:00-04:00,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,1100,0.0,0.0,0.0
2003-08-21 00:00:00-04:00,15.550000190734863,15.699999809265137,15.699999809265137,15.699999809265137,7100,0.0,0.0,0.0
2003-08-25 00:00:00-04:00,15.699999809265137,15.899999618530273,15.899999618530273,15.899999618530273,1000,0.0,0.0,0.0
2003-08-26 00:00:00-04:00,15.899999618530273,16.100000381469727,16.100000381469727,16.100000381469727,12000,0.0,0.0,0.0
2003-09-02 00:00:00-04:00,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,1000,0.0,0.0,0.0
2003-09-05 00:00:00-04:00,16.100000381469727,16.149999618530273,16.149999618530273,16.149999618530273,16700,0.0,0.0,0.0
2003-09-08 00:00:00-04:00,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,500,0.0,0.0,0.0
2003-09-09 00:00:00-04:00,16.149999618530273,16.649999618530273,16.649999618530273,16.649999618530273,2600,0.0,0.0,0.0
2003-09-15 00:00:00-04:00,16.649999618530273,17.049999237060547,17.049999237060547,17.049999237060547,9600,0.0,0.0,0.0
2003-09-22 00:00:00-04:00,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,4500,0.0,0.0,0.0
2003-09-23 00:00:00-04:00,17.049999237060547,17.149999618530273,17.149999618530273,17.149999618530273,7000,0.0,0.0,0.0
2003-09-24 00:00:00-04:00,17.149999618530273,18.850000381469727,18.850000381469727,18.850000381469727,500,0.0,0.0,0.0
2003-09-25 00:00:00-04:00,18.850000381469727,20.5,20.5,20.5,12700,0.0,0.0,0.0
2003-09-26 00:00:00-04:00,20.5,21.0,21.0,21.0,150300,0.0,0.0,0.0
2003-09-29 00:00:00-04:00,21.0,22.5,22.5,22.5,500,0.0,0.0,0.0
2003-09-30 00:00:00-04:00,22.5,24.25,24.25,24.25,900,0.0,0.0,0.0
2003-10-01 00:00:00-04:00,24.25,24.25,24.25,24.25,6500,0.0,0.0,0.0
2003-10-02 00:00:00-04:00,24.25,26.25,26.25,26.25,41300,0.0,0.0,0.0
2003-10-03 00:00:00-04:00,26.25,27.25,27.25,27.25,136000,0.0,0.0,0.0
2003-10-06 00:00:00-04:00,27.25,28.0,28.0,28.0,92700,0.0,0.0,0.0
2003-10-07 00:00:00-04:00,28.0,28.0,28.0,28.0,125400,0.0,0.0,0.0
2003-10-08 00:00:00-04:00,28.0,28.0,28.0,28.0,73000,0.0,0.0,0.0
2003-10-09 00:00:00-04:00,28.0,28.0,28.0,28.0,61700,0.0,0.0,0.0
2003-10-13 00:00:00-04:00,28.0,27.75,27.75,27.75,25500,0.0,0.0,0.0
2003-10-14 00:00:00-04:00,27.75,27.0,27.0,27.0,4400,0.0,0.0,0.0
2003-10-15 00:00:00-04:00,27.0,27.0,27.0,27.0,3200,0.0,0.0,0.0
2003-10-16 00:00:00-04:00,27.0,27.0,27.0,27.0,10000,0.0,0.0,0.0
2003-10-22 00:00:00-04:00,27.0,26.75,26.75,26.75,4400,0.0,0.0,0.0
2003-10-23 00:00:00-04:00,26.75,28.0,28.0,28.0,500,0.0,0.0,0.0
2003-10-24 00:00:00-04:00,28.0,27.0,27.0,27.0,6600,0.0,0.0,0.0
2003-10-27 00:00:00-05:00,27.0,26.75,26.75,26.75,5800,0.0,0.0,0.0
2003-10-28 00:00:00-05:00,26.75,26.25,26.25,26.25,13100,0.0,0.0,0.0
2003-10-29 00:00:00-05:00,26.25,26.25,26.25,26.25,17400,0.0,0.0,0.0
2003-10-30 00:00:00-05:00,26.25,26.25,26.25,26.25,23300,0.0,0.0,0.0
2003-10-31 00:00:00-05:00,26.25,25.25,25.25,25.25,1800,0.0,0.0,0.0
2003-11-03 00:00:00-05:00,25.25,25.0,25.0,25.0,5000,0.0,0.0,0.0
2003-11-07 00:00:00-05:00,25.0,26.0,26.0,26.0,15800,0.0,0.0,0.0
2003-11-10 00:00:00-05:00,26.0,25.25,25.25,25.25,3800,0.0,0.0,0.0
2003-11-11 00:00:00-05:00,25.25,26.0,26.0,26.0,26600,0.0,0.0,0.0
2003-11-12 00:00:00-05:00,26.0,26.0,26.0,26.0,1800,0.0,0.0,0.0
2003-11-14 00:00:00-05:00,26.0,26.25,26.25,26.25,22800,0.0,0.0,0.0
2003-11-18 00:00:00-05:00,26.25,28.25,28.25,28.25,4700,0.0,0.0,0.0
2003-11-19 00:00:00-05:00,28.25,28.75,28.75,28.75,10200,0.0,0.0,0.0
2003-11-20 00:00:00-05:00,28.75,28.75,28.75,28.75,46900,0.0,0.0,0.0
2003-11-21 00:00:00-05:00,28.75,28.75,28.75,28.75,30000,0.0,0.0,0.0
2003-11-24 00:00:00-05:00,28.75,28.75,28.75,28.75,3300,0.0,0.0,0.0
2003-11-25 00:00:00-05:00,28.75,28.25,28.25,28.25,300,0.0,0.0,0.0
2003-12-01 00:00:00-05:00,28.5,28.25,28.25,28.25,21600,0.0,0.0,0.0
2003-12-02 00:00:00-05:00,28.25,28.75,28.75,28.75,22600,0.0,0.0,0.0
2003-12-03 00:00:00-05:00,28.75,29.0,29.0,29.0,8600,0.0,0.0,0.0
2003-12-04 00:00:00-05:00,29.0,29.5,29.5,29.5,7100,0.0,0.0,0.0
2003-12-05 00:00:00-05:00,29.5,28.5,28.5,28.5,69600,0.0,0.0,0.0
2003-12-08 00:00:00-05:00,28.5,28.75,28.75,28.75,2100,0.0,0.0,0.0
2003-12-09 00:00:00-05:00,28.75,29.25,29.25,29.25,4400,0.0,0.0,0.0
2003-12-10 00:00:00-05:00,29.25,28.5,28.5,28.5,6200,0.0,0.0,0.0
2003-12-15 00:00:00-05:00,28.5,28.0,28.0,28.0,2600,0.0,0.0,0.0
2003-12-16 00:00:00-05:00,28.0,28.5,28.5,28.5,8000,0.0,0.0,0.0
2003-12-17 00:00:00-05:00,28.5,29.0,29.0,29.0,1100,0.0,0.0,0.0
2003-12-18 00:00:00-05:00,29.0,28.5,28.5,28.5,4400,0.0,0.0,0.0
2003-12-19 00:00:00-05:00,28.5,29.75,29.75,29.75,1000,0.0,0.0,0.0
2003-12-24 00:00:00-05:00,30.0,31.25,31.25,31.25,5000,0.0,0.0,0.0
2003-12-29 00:00:00-05:00,31.25,31.75,31.75,31.75,900,0.0,0.0,0.0
2003-12-30 00:00:00-05:00,31.75,33.75,33.75,33.75,2500,0.0,0.0,0.0
2003-12-31 00:00:00-05:00,33.75,33.0,33.0,33.0,1800,0.0,0.0,0.0
2004-01-02 00:00:00-05:00,33.75,33.0,33.0,33.0,1200,0.0,0.0,0.0
2004-01-05 00:00:00-05:00,33.0,33.0,33.0,33.0,4900,0.0,0.0,0.0
2004-01-06 00:00:00-05:00,33.0,33.0,33.0,33.0,34500,0.0,0.0,0.0
2004-01-07 00:00:00-05:00,33.0,34.25,34.25,34.25,6500,0.0,0.0,0.0
2004-01-09 00:00:00-05:00,34.25,34.25,34.25,34.25,12500,0.0,0.0,0.0
2004-01-13 00:00:00-05:00,34.25,35.5,35.5,35.5,8100,0.0,0.0,0.0
2004-01-14 00:00:00-05:00,35.5,36.0,36.0,36.0,5600,0.0,0.0,0.0
2004-01-15 00:00:00-05:00,36.0,35.75,35.75,35.75,10000,0.0,0.0,0.0
2004-01-20 00:00:00-05:00,35.25,38.25,38.25,38.25,9900,0.0,0.0,0.0
2004-01-22 00:00:00-05:00,38.25,41.5,41.5,41.5,1000,0.0,0.0,0.0
2004-01-23 00:00:00-05:00,41.5,45.25,45.25,45.25,32500,0.0,0.0,0.0
2004-01-26 00:00:00-05:00,45.25,49.5,49.5,49.5,53900,0.0,0.0,0.0
2004-01-27 00:00:00-05:00,49.5,53.5,53.5,53.5,49900,0.0,0.0,0.0
2004-01-28 00:00:00-05:00,53.5,58.5,58.5,58.5,178800,0.0,0.0,0.0
2004-01-29 00:00:00-05:00,58.5,58.5,58.5,58.5,112500,0.0,0.0,0.0
2004-01-30 00:00:00-05:00,58.5,58.5,58.5,58.5,24500,0.0,0.0,0.0
2004-02-02 00:00:00-05:00,58.5,58.0,58.0,58.0,7700,0.0,0.0,0.0
2004-02-03 00:00:00-05:00,58.0,57.5,57.5,57.5,15500,0.0,0.0,0.0
2004-02-05 00:00:00-05:00,58.0,58.0,58.0,58.0,5000,0.0,0.0,0.0
2004-02-06 00:00:00-05:00,58.0,57.5,57.5,57.5,24500,0.0,0.0,0.0
2004-02-10 00:00:00-05:00,57.5,57.0,57.0,57.0,17700,0.0,0.0,0.0
2004-02-11 00:00:00-05:00,57.0,57.5,57.5,57.5,33300,0.0,0.0,0.0
2004-02-12 00:00:00-05:00,57.5,58.0,58.0,58.0,33500,0.0,0.0,0.0
2004-02-13 00:00:00-05:00,58.0,58.5,58.5,58.5,63900,0.0,0.0,0.0
2004-02-17 00:00:00-05:00,58.0,58.0,58.0,58.0,27100,0.0,0.0,0.0
2004-02-18 00:00:00-05:00,58.0,58.0,58.0,58.0,36400,0.0,0.0,0.0
2004-02-19 00:00:00-05:00,58.0,58.5,58.5,58.5,70400,0.0,0.0,0.0
2004-02-20 00:00:00-05:00,58.5,58.0,58.0,58.0,24500,0.0,0.0,0.0
2004-02-23 00:00:00-05:00,58.0,59.5,59.5,59.5,8900,0.0,0.0,0.0
2004-02-25 00:00:00-05:00,58.0,58.0,58.0,58.0,20800,0.0,0.0,0.0
2004-02-27 00:00:00-05:00,58.0,65.0,65.0,65.0,23600,0.0,0.0,0.0
2004-03-01 00:00:00-05:00,65.0,63.5,63.5,63.5,139700,0.0,0.0,0.0
2004-03-02 00:00:00-05:00,63.5,63.5,63.5,63.5,8900,0.0,0.0,0.0
2004-03-03 00:00:00-05:00,63.5,62.5,62.5,62.5,28900,0.0,0.0,0.0
2004-03-04 00:00:00-05:00,62.5,63.0,63.0,63.0,36500,0.0,0.0,0.0
2004-03-05 00:00:00-05:00,63.0,63.0,63.0,63.0,109300,0.0,0.0,0.0
2004-03-08 00:00:00-05:00,63.0,63.0,63.0,63.0,39900,0.0,0.0,0.0
2004-03-09 00:00:00-05:00,63.0,63.0,63.0,63.0,56300,0.0,0.0,0.0
2004-03-10 00:00:00-05:00,63.0,63.0,63.0,63.0,18700,0.0,0.0,0.0
2004-03-11 00:00:00-05:00,63.0,63.0,63.0,63.0,28100,0.0,0.0,0.0
2004-03-12 00:00:00-05:00,63.0,63.0,63.0,63.0,91700,0.0,0.0,0.0
2004-03-16 00:00:00-05:00,62.5,62.5,62.5,62.5,32000,0.0,0.0,0.0
2004-03-17 00:00:00-05:00,62.5,62.0,61.0,61.5,2500,0.0,0.0,0.0
2004-03-19 00:00:00-05:00,61.5,62.5,62.5,62.5,1200,0.0,0.0,0.0
2004-03-22 00:00:00-05:00,62.5,62.0,62.0,62.0,12600,0.0,0.0,0.0
2004-03-23 00:00:00-05:00,62.0,60.0,60.0,60.0,8900,0.0,0.0,0.0
2004-03-24 00:00:00-05:00,60.0,59.5,58.0,58.0,14800,0.0,0.0,0.0
2004-03-26 00:00:00-05:00,58.0,60.0,58.0,58.5,4300,0.0,0.0,0.0
2004-03-30 00:00:00-05:00,58.5,60.0,58.5,59.0,800,0.0,0.0,0.0
2004-03-31 00:00:00-05:00,59.0,59.0,59.0,59.0,2200,0.0,0.0,0.0
2004-04-01 00:00:00-05:00,59.0,56.5,56.5,56.5,700,0.0,0.0,0.0
2004-04-05 00:00:00-04:00,56.5,56.0,55.5,55.5,900,0.0,0.0,0.0
2004-04-07 00:00:00-04:00,58.0,58.0,58.0,58.0,11000,0.0,0.0,0.0
2004-04-08 00:00:00-04:00,58.0,57.5,57.5,57.5,2000,0.0,0.0,0.0
2004-04-13 00:00:00-04:00,57.5,57.5,57.0,57.0,21000,0.0,0.0,0.0
2004-04-14 00:00:00-04:00,57.0,58.0,57.0,57.5,2000,0.0,0.0,0.0
2004-04-15 00:00:00-04:00,57.5,57.0,57.0,57.0,1000,0.0,0.0,0.0
2004-04-16 00:00:00-04:00,57.0,58.0,57.0,57.0,321600,0.0,0.0,0.0
2004-04-19 00:00:00-04:00,57.0,57.0,56.0,56.5,9600,0.0,0.0,0.0
2004-04-20 00:00:00-04:00,56.5,57.0,56.5,56.5,2500,0.0,0.0,0.0
2004-04-21 00:00:00-04:00,56.5,56.5,56.5,56.5,8000,0.0,0.0,0.0
2004-04-26 00:00:00-04:00,56.5,56.5,56.5,56.5,1000,0.0,0.0,0.0
2004-04-27 00:00:00-04:00,56.5,56.0,56.0,56.0,7000,0.0,0.0,0.0
2004-04-28 00:00:00-04:00,56.0,56.0,56.0,56.0,6000,0.0,0.0,0.0
2004-04-29 00:00:00-04:00,56.0,55.0,55.0,55.0,1000,0.0,0.0,0.0
2004-04-30 00:00:00-04:00,55.0,56.0,54.0,54.0,6700,0.0,0.0,0.0
2004-05-05 00:00:00-04:00,54.0,55.0,53.0,55.0,23000,0.0,0.0,0.0
2004-05-07 00:00:00-04:00,53.529998779296875,55.0,53.0,53.0,16600,0.0,0.0,0.0
2004-05-10 00:00:00-04:00,53.0,54.0,53.5,53.5,6400,0.0,0.0,0.0
2004-05-11 00:00:00-04:00,53.5,53.5,53.5,53.5,200,0.0,0.0,0.0
2004-05-12 00:00:00-04:00,53.5,56.0,56.0,56.0,2500,0.0,0.0,0.0
2004-05-13 00:00:00-04:00,56.0,55.5,55.0,55.0,5000,0.0,0.0,0.0
2004-05-14 00:00:00-04:00,55.0,57.0,57.0,57.0,1700,0.0,0.0,0.0
2004-05-17 00:00:00-04:00,57.0,57.0,57.0,57.0,5500,0.0,0.0,0.0
2004-05-18 00:00:00-04:00,57.0,55.0,55.0,55.0,10500,0.0,0.0,0.0
2004-05-19 00:00:00-04:00,55.0,56.0,56.0,56.0,500,0.0,0.0,0.0
2004-05-20 00:00:00-04:00,56.0,57.5,57.5,57.5,100,0.0,0.0,0.0
2004-05-25 00:00:00-04:00,57.5,55.0,52.0,52.0,2300,0.0,0.0,0.0
2004-05-26 00:00:00-04:00,52.0,52.0,50.0,51.5,8200,0.0,0.0,0.0
2004-05-27 00:00:00-04:00,51.5,51.5,51.5,51.5,2000,0.0,0.0,0.0
2004-05-28 00:00:00-04:00,51.5,51.0,51.0,51.0,10000,0.0,0.0,0.0
2004-06-02 00:00:00-04:00,51.0,52.5,52.0,52.0,1900,0.0,0.0,0.0
2004-06-04 00:00:00-04:00,52.0,52.0,50.0,51.5,50200,0.0,0.0,0.0
2004-06-07 00:00:00-04:00,51.5,50.0,50.0,50.0,500,0.0,0.0,0.0
2004-06-08 00:00:00-04:00,50.0,50.0,49.0,49.75,17400,0.0,0.0,0.0
2004-06-09 00:00:00-04:00,49.75,50.5,49.0,49.25,9800,0.0,0.0,0.0
2004-06-10 00:00:00-04:00,49.25,49.0,48.0,48.25,8400,0.0,0.0,0.0
2004-06-15 00:00:00-04:00,48.25,48.0,47.75,47.75,1800,0.0,0.0,0.0
2004-06-16 00:00:00-04:00,47.75,48.25,47.75,47.75,6800,0.0,0.0,0.0
2004-06-17 00:00:00-04:00,47.75,48.0,48.0,48.0,10400,0.0,0.0,0.0
2004-06-18 00:00:00-04:00,48.0,48.0,47.75,47.75,5100,0.0,0.0,0.0
2004-06-21 00:00:00-04:00,47.75,47.75,47.0,47.25,1600,0.0,0.0,0.0
2004-06-22 00:00:00-04:00,47.25,47.5,46.0,46.0,18500,0.0,0.0,0.0
2004-06-23 00:00:00-04:00,46.0,46.5,46.5,46.5,400,0.0,0.0,0.0
2004-06-24 00:00:00-04:00,46.5,46.5,46.5,46.5,14200,0.0,0.0,0.0
2004-06-29 00:00:00-04:00,46.25,46.0,46.0,46.0,7200,0.0,0.0,0.0
2004-06-30 00:00:00-04:00,46.0,46.0,45.75,45.75,5500,0.0,0.0,0.0
2004-07-01 00:00:00-04:00,45.75,45.75,45.75,45.75,300,0.0,0.0,0.0
2004-07-02 00:00:00-04:00,45.75,45.75,45.5,45.5,2200,0.0,0.0,0.0
2004-07-07 00:00:00-04:00,44.25,44.25,44.25,44.25,600,0.0,0.0,0.0
2004-07-08 00:00:00-04:00,44.25,44.25,44.25,44.25,2000,0.0,0.0,0.0
2004-07-09 00:00:00-04:00,44.25,44.0,44.0,44.0,2200,0.0,0.0,0.0
2004-07-12 00:00:00-04:00,44.0,44.0,42.75,43.75,5500,0.0,0.0,0.0
2004-07-13 00:00:00-04:00,43.75,44.0,44.0,44.0,6100,0.0,0.0,0.0
2004-07-14 00:00:00-04:00,44.0,44.0,44.0,44.0,500,0.0,0.0,0.0
2004-07-15 00:00:00-04:00,44.0,44.0,44.0,44.0,1500,0.0,0.0,0.0
2004-07-16 00:00:00-04:00,44.0,44.0,44.0,44.0,200,0.0,0.0,0.0
2004-07-20 00:00:00-04:00,44.0,44.0,44.0,44.0,14100,0.0,0.0,0.0
2004-07-21 00:00:00-04:00,44.0,44.0,44.0,44.0,100,0.0,0.0,0.0
2004-07-22 00:00:00-04:00,44.0,44.0,44.0,44.0,6200,0.0,0.0,0.0
2004-07-23 00:00:00-04:00,44.0,44.0,44.0,44.0,3000,0.0,0.0,0.0
2004-07-27 00:00:00-04:00,44.0,45.0,44.0,44.0,2700,0.0,0.0,0.0
2004-08-02 00:00:00-04:00,44.0,44.75,44.75,44.75,100,0.0,0.0,0.0
2004-08-04 00:00:00-04:00,44.75,43.25,43.25,43.25,1000,0.0,0.0,0.0
2004-08-05 00:00:00-04:00,43.25,43.0,42.0,42.5,5500,0.0,0.0,0.0
2004-08-06 00:00:00-04:00,42.5,43.0,42.0,42.75,6200,0.0,0.0,0.0
2004-08-09 00:00:00-04:00,42.75,43.0,43.0,43.0,6600,0.0,0.0,0.0
2004-08-10 00:00:00-04:00,43.0,43.0,42.75,42.75,9100,0.0,0.0,0.0
2004-08-11 00:00:00-04:00,42.75,43.25,43.0,43.0,1000,0.0,0.0,0.0
2004-08-12 00:00:00-04:00,43.0,43.0,43.0,43.0,12500,0.0,0.0,0.0
2004-08-13 00:00:00-04:00,43.0,43.0,43.0,43.0,2300,0.0,0.0,0.0
2004-08-16 00:00:00-04:00,43.0,43.0,43.0,43.0,3400,0.0,0.0,0.0
2004-08-17 00:00:00-04:00,43.0,43.25,43.25,43.25,900,0.0,0.0,0.0
2004-08-18 00:00:00-04:00,43.25,43.25,43.25,43.25,15400,0.0,0.0,0.0
2004-08-20 00:00:00-04:00,43.25,43.5,43.5,43.5,200,0.0,0.0,0.0
2004-08-23 00:00:00-04:00,43.5,43.0,43.0,43.0,1300,0.0,0.0,0.0
2004-08-25 00:00:00-04:00,43.0,42.0,42.0,42.0,1000,0.0,0.0,0.0
2004-08-27 00:00:00-04:00,42.0,43.0,42.0,42.0,1300,0.0,0.0,0.0
2004-08-31 00:00:00-04:00,42.0,42.5,42.0,42.0,26900,0.0,0.0,0.0
